Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2010-11-03 03:00:00,0.00000000,270.53,0.00258, 2.427,-1.065, 98787.4,  0.00,246.29
2010-11-03 04:00:00,0.00000000,270.21,0.00261, 2.581,-0.848, 98730.9,  0.00,245.82
2010-11-03 05:00:00,0.00000000,269.88,0.00263, 2.742,-0.636, 98673.9,  0.00,245.32
2010-11-03 06:00:00,0.00000000,269.55,0.00266, 2.903,-0.426, 98613.8,  0.00,240.07
2010-11-03 07:00:00,0.00000000,269.54,0.00267, 2.638,-0.230, 98559.2,  0.00,239.74
2010-11-03 08:00:00,0.00000000,269.53,0.00268, 2.371,-0.036, 98505.3,  0.00,239.41
2010-11-03 09:00:00,0.00000000,269.51,0.00268, 2.103, 0.163, 98450.5,  0.00,209.71
2010-11-03 10:00:00,0.00000000,269.18,0.00267, 2.489, 0.228, 98447.7,  0.00,209.26
2010-11-03 11:00:00,0.00000000,268.84,0.00265, 2.873, 0.294, 98448.5,  0.00,208.76
2010-11-03 12:00:00,0.00000000,268.50,0.00263, 3.250, 0.357, 98449.1, 89.46,209.19
2010-11-03 13:00:00,0.00000000,270.86,0.00277, 3.481, 0.497, 98450.3,230.41,210.57
2010-11-03 14:00:00,0.00000000,273.23,0.00291, 3.715, 0.635, 98452.9,343.52,211.96
2010-11-03 15:00:00,0.00000000,275.58,0.00306, 3.949, 0.776, 98454.9,449.28,225.06
2010-11-03 16:00:00,0.00000000,276.29,0.00317, 3.352, 1.024, 98335.4,500.70,225.75
2010-11-03 17:00:00,0.00000000,277.00,0.00329, 2.762, 1.280, 98218.0,502.66,226.47
2010-11-03 18:00:00,0.00000000,277.71,0.00340, 2.165, 1.528, 98100.5,426.90,225.58
2010-11-03 19:00:00,0.00000000,276.43,0.00332, 1.860, 1.937, 98018.1,332.18,224.73
2010-11-03 20:00:00,0.00000000,275.15,0.00323, 1.555, 2.338, 97931.0,201.89,223.87
2010-11-03 21:00:00,0.00000000,273.87,0.00314, 1.248, 2.736, 97847.0, 16.49,210.84
2010-11-03 22:00:00,0.00000000,272.62,0.00297, 1.035, 2.931, 97844.2,  0.00,209.75
2010-11-03 23:00:00,0.00000000,271.36,0.00281, 0.820, 3.125, 97841.6,  0.00,208.65
2010-11-04 00:00:00,0.00000000,270.11,0.00265, 0.607, 3.317, 97840.2,  0.00,193.71
2010-11-04 01:00:00,0.00000000,269.66,0.00251, 0.619, 3.279, 97840.6,  0.00,193.26
2010-11-04 02:00:00,0.00000000,269.21,0.00238, 0.642, 3.246, 97843.1,  0.00,192.81
2010-11-04 03:00:00,0.00000000,268.76,0.00225, 0.665, 3.210, 97847.0,  0.00,189.45
2010-11-04 04:00:00,0.00000000,268.41,0.00221, 0.401, 3.195, 97808.1,  0.00,189.04
2010-11-04 05:00:00,0.00000000,268.05,0.00217, 0.135, 3.183, 97769.4,  0.00,188.65
2010-11-04 06:00:00,0.00000000,267.69,0.00213,-0.131, 3.175, 97733.1,  0.00,190.28
2010-11-04 07:00:00,0.00000000,267.81,0.00214,-0.260, 3.275, 97662.8,  0.00,190.28
2010-11-04 08:00:00,0.00000000,267.93,0.00215,-0.388, 3.385, 97595.4,  0.00,190.29
2010-11-04 09:00:00,0.00000000,268.06,0.00216,-0.512, 3.486, 97527.6,  0.00,204.08
2010-11-04 10:00:00,0.00000000,268.93,0.00228,-0.598, 3.833, 97590.4,  0.00,205.04
2010-11-04 11:00:00,0.00000000,269.80,0.00241,-0.683, 4.177, 97657.1,  0.00,206.01
2010-11-04 12:00:00,0.00000000,270.67,0.00255,-0.762, 4.523, 97720.9, 84.24,214.78
2010-11-04 13:00:00,0.00000000,272.82,0.00284,-0.729, 4.904, 97646.1,223.22,216.28
2010-11-04 14:00:00,0.00000000,274.98,0.00315,-0.696, 5.274, 97572.5,334.75,217.77
2010-11-04 15:00:00,0.00000000,277.13,0.00347,-0.661, 5.654, 97497.2,401.20,255.70
2010-11-04 16:00:00,0.00000000,277.86,0.00366,-0.749, 6.052, 97494.0,447.52,256.16
2010-11-04 17:00:00,0.00000000,278.60,0.00384,-0.833, 6.447, 97490.2,449.25,256.64
2010-11-04 18:00:00,0.00000000,279.33,0.00403,-0.915, 6.846, 97490.1,308.59,310.54
2010-11-04 19:00:00,0.00000835,278.74,0.00411,-1.402, 5.607, 97402.5,239.44,310.31
2010-11-04 20:00:00,0.00007819,278.14,0.00419,-1.890, 4.373, 97315.5,144.37,310.09
2010-11-04 21:00:00,0.00013548,277.55,0.00428,-2.378, 3.133, 97228.2, 13.51,314.93
2010-11-04 22:00:00,0.00014967,276.93,0.00435,-3.657, 3.176, 97222.1,  0.00,314.02
2010-11-04 23:00:00,0.00021327,276.31,0.00441,-4.938, 3.223, 97216.3,  0.00,312.99
2010-11-05 00:00:00,0.00030212,275.69,0.00447,-6.219, 3.265, 97210.2,  0.00,316.68
2010-11-05 01:00:00,0.00034979,274.18,0.00404,-6.400, 1.814, 97144.7,  0.00,311.48
2010-11-05 02:00:00,0.00069358,272.66,0.00364,-6.580, 0.368, 97079.5,  0.00,306.25
2010-11-05 03:00:00,0.00057047,271.15,0.00327,-6.768,-1.076, 97014.2,  0.00,303.93
2010-11-05 04:00:00,0.00069670,271.36,0.00335,-6.552,-1.169, 96848.0,  0.00,304.81
2010-11-05 05:00:00,0.00071857,271.56,0.00343,-6.345,-1.259, 96682.7,  0.00,305.68
2010-11-05 06:00:00,0.00038450,271.77,0.00351,-6.134,-1.348, 96518.0,  0.00,312.11
2010-11-05 07:00:00,0.00030480,271.94,0.00354,-5.242,-1.405, 96498.3,  0.00,313.00
2010-11-05 08:00:00,0.00011259,272.12,0.00356,-4.353,-1.468, 96480.1,  0.00,313.84
2010-11-05 09:00:00,0.00005862,272.29,0.00359,-3.462,-1.523, 96457.6,  0.00,320.81
2010-11-05 10:00:00,0.00039297,272.69,0.00369,-3.347,-1.661, 96321.3,  0.00,321.90
2010-11-05 11:00:00,0.00058109,273.09,0.00378,-3.230,-1.798, 96187.4,  0.00,322.97
2010-11-05 12:00:00,0.00080675,273.49,0.00388,-3.117,-1.934, 96050.5, 20.10,330.30
2010-11-05 13:00:00,0.00075334,274.10,0.00399,-2.590,-1.104, 95983.6, 54.90,330.07
2010-11-05 14:00:00,0.00025786,274.72,0.00411,-2.065,-0.273, 95921.9, 82.82,329.91
2010-11-05 15:00:00,0.00000000,275.34,0.00422,-1.546, 0.558, 95857.8, 92.45,342.87
2010-11-05 16:00:00,0.00014778,276.32,0.00463,-1.767, 1.593, 95838.3,103.21,342.51
2010-11-05 17:00:00,0.00002348,277.30,0.00504,-1.992, 2.630, 95819.9,103.61,342.13
2010-11-05 18:00:00,0.00000000,278.29,0.00545,-2.215, 3.667, 95799.6,108.72,349.04
2010-11-05 19:00:00,0.00002345,279.20,0.00583,-2.130, 4.246, 95732.4, 84.12,349.31
2010-11-05 20:00:00,0.00000000,280.11,0.00621,-2.044, 4.830, 95666.0, 50.29,349.57
2010-11-05 21:00:00,0.00000000,281.03,0.00659,-1.964, 5.407, 95599.0,  8.26,340.32
2010-11-05 22:00:00,0.00000000,281.82,0.00681,-0.735, 6.135, 95781.6,  0.00,341.61
2010-11-05 23:00:00,0.00000000,282.61,0.00702, 0.490, 6.870, 95965.0,  0.00,342.85
2010-11-06 00:00:00,0.00000000,283.40,0.00725, 1.721, 7.598, 96145.1,  0.00,300.73
2010-11-06 01:00:00,0.00000000,282.47,0.00685, 2.201, 6.971, 96255.5,  0.00,302.03
2010-11-06 02:00:00,0.00000000,281.53,0.00643, 2.680, 6.340, 96362.0,  0.00,303.33
2010-11-06 03:00:00,0.00000000,280.59,0.00599, 3.163, 5.713, 96471.6,  0.00,253.89
2010-11-06 04:00:00,0.00000000,279.44,0.00558, 3.784, 4.589, 96659.3,  0.00,254.61
2010-11-06 05:00:00,0.00000000,278.29,0.00517, 4.405, 3.464, 96846.1,  0.00,255.32
2010-11-06 06:00:00,0.00000000,277.13,0.00475, 5.024, 2.334, 97031.9,  0.00,245.82
2010-11-06 07:00:00,0.00000000,276.37,0.00455, 4.825, 1.950, 97224.5,  0.00,246.73
2010-11-06 08:00:00,0.00000000,275.60,0.00434, 4.625, 1.558, 97414.9,  0.00,247.60
2010-11-06 09:00:00,0.00000000,274.84,0.00413, 4.426, 1.167, 97605.8,  0.00,254.33
2010-11-06 10:00:00,0.00000000,274.79,0.00411, 3.927, 0.807, 97701.5,  0.00,254.56
2010-11-06 11:00:00,0.00000000,274.75,0.00409, 3.424, 0.447, 97798.3,  0.00,254.80
2010-11-06 12:00:00,0.00000000,274.70,0.00407, 2.925, 0.084, 97893.5, 61.36,287.77
2010-11-06 13:00:00,0.00000000,275.49,0.00404, 3.052,-0.377, 98011.9,173.14,287.75
2010-11-06 14:00:00,0.00000000,276.27,0.00402, 3.170,-0.836, 98127.7,262.86,287.78
2010-11-06 15:00:00,0.00000000,277.06,0.00400, 3.294,-1.307, 98246.6,342.67,292.46
2010-11-06 16:00:00,0.00000000,277.69,0.00406, 2.869,-1.663, 98250.5,382.85,293.57
2010-11-06 17:00:00,0.00000000,278.33,0.00412, 2.448,-2.016, 98251.3,384.28,294.67
2010-11-06 18:00:00,0.00000000,278.96,0.00418, 2.022,-2.376, 98252.9,367.45,281.06
2010-11-06 19:00:00,0.00000000,278.55,0.00417, 1.969,-2.015, 98284.3,283.54,280.62
2010-11-06 20:00:00,0.00000000,278.15,0.00414, 1.913,-1.647, 98313.9,168.11,280.16
2010-11-06 21:00:00,0.00000000,277.74,0.00412, 1.867,-1.282, 98345.4, 11.75,252.90
2010-11-06 22:00:00,0.00000000,277.07,0.00414, 1.803,-1.564, 98417.3,  0.00,253.53
2010-11-06 23:00:00,0.00000000,276.40,0.00415, 1.737,-1.841, 98484.7,  0.00,254.13
2010-11-07 00:00:00,0.00000000,275.73,0.00417, 1.672,-2.127, 98553.6,  0.00,228.68
2010-11-07 01:00:00,0.00000000,275.32,0.00416, 1.421,-2.166, 98570.5,  0.00,229.46
2010-11-07 02:00:00,0.00000000,274.92,0.00415, 1.169,-2.206, 98589.0,  0.00,230.24
2010-11-07 03:00:00,0.00000000,274.51,0.00413, 0.917,-2.246, 98606.7,  0.00,247.73
2010-11-07 04:00:00,0.00000000,274.48,0.00412, 1.419,-2.299, 98647.8,  0.00,247.10
2010-11-07 05:00:00,0.00000000,274.43,0.00410, 1.924,-2.345, 98687.7,  0.00,246.38
2010-11-07 06:00:00,0.00000000,274.39,0.00409, 2.425,-2.403, 98725.3,  0.00,252.46
2010-11-07 07:00:00,0.00000000,274.25,0.00408, 1.929,-2.299, 98753.2,  0.00,253.44
2010-11-07 08:00:00,0.00000000,274.10,0.00408, 1.429,-2.197, 98783.6,  0.00,254.44
2010-11-07 09:00:00,0.00000000,273.96,0.00408, 0.933,-2.088, 98811.4,  0.00,224.80
2010-11-07 10:00:00,0.00000000,273.90,0.00405, 1.158,-2.484, 98764.7,  0.00,224.37
2010-11-07 11:00:00,0.00000000,273.85,0.00402, 1.381,-2.874, 98714.6,  0.00,223.99
2010-11-07 12:00:00,0.00000000,273.79,0.00399, 1.604,-3.269, 98665.6, 70.76,225.11
2010-11-07 13:00:00,0.00000000,274.13,0.00369, 1.232,-3.827, 98686.5,206.76,222.70
2010-11-07 14:00:00,0.00000000,274.48,0.00342, 0.866,-4.379, 98704.5,315.93,220.39
2010-11-07 15:00:00,0.00000000,274.82,0.00317, 0.495,-4.934, 98725.3,398.74,241.41
2010-11-07 16:00:00,0.00000000,274.97,0.00310, 0.707,-4.956, 98658.1,445.96,240.15
2010-11-07 17:00:00,0.00000000,275.12,0.00303, 0.925,-4.975, 98592.1,447.54,238.89
2010-11-07 18:00:00,0.00000000,275.27,0.00296, 1.142,-5.003, 98528.2,394.04,238.61
2010-11-07 19:00:00,0.00000000,275.02,0.00306, 0.832,-4.745, 98461.7,303.23,239.73
2010-11-07 20:00:00,0.00000000,274.78,0.00318, 0.531,-4.481, 98394.7,178.28,240.88
2010-11-07 21:00:00,0.00000000,274.54,0.00329, 0.226,-4.227, 98330.0, 13.92,258.31
2010-11-07 22:00:00,0.00000000,274.32,0.00338, 0.194,-4.564, 98299.9,  0.00,259.25
2010-11-07 23:00:00,0.00000000,274.10,0.00347, 0.154,-4.908, 98272.4,  0.00,260.20
2010-11-08 00:00:00,0.00000000,273.88,0.00357, 0.123,-5.250, 98243.6,  0.00,291.17
2010-11-08 01:00:00,0.00000474,273.71,0.00353, 0.276,-5.501, 98167.4,  0.00,291.13
2010-11-08 02:00:00,0.00009912,273.53,0.00350, 0.435,-5.753, 98090.7,  0.00,291.04
2010-11-08 03:00:00,0.00029216,273.36,0.00346, 0.589,-6.011, 98016.6,  0.00,304.86
2010-11-08 04:00:00,0.00035503,273.25,0.00351, 0.230,-6.749, 97890.9,  0.00,304.91
2010-11-08 05:00:00,0.00092076,273.13,0.00355,-0.126,-7.485, 97765.2,  0.00,304.91
2010-11-08 06:00:00,0.00189400,273.01,0.00360,-0.483,-8.228, 97640.3,  0.00,309.54
2010-11-08 07:00:00,0.00108640,272.93,0.00358,-0.930,-8.256, 97560.1,  0.00,309.41
2010-11-08 08:00:00,0.00091434,272.85,0.00356,-1.380,-8.291, 97480.0,  0.00,309.30
2010-11-08 09:00:00,0.00016856,272.78,0.00355,-1.825,-8.320, 97400.1,  0.00,325.03
2010-11-08 10:00:00,0.00007575,272.98,0.00360,-2.198,-7.861, 97372.2,  0.00,324.82
2010-11-08 11:00:00,0.00008154,273.19,0.00366,-2.570,-7.404, 97344.0,  0.00,324.66
2010-11-08 12:00:00,0.00012519,273.39,0.00371,-2.945,-6.948, 97316.4, 34.87,328.27
2010-11-08 13:00:00,0.00000000,273.71,0.00377,-3.143,-6.662, 97264.9,105.77,327.96
2010-11-08 14:00:00,0.00005229,274.01,0.00383,-3.345,-6.374, 97209.7,162.68,327.69
2010-11-08 15:00:00,0.00026781,274.33,0.00389,-3.546,-6.089, 97157.4,182.71,328.28
2010-11-08 16:00:00,0.00042348,274.67,0.00397,-3.381,-5.645, 97166.5,204.51,327.72
2010-11-08 17:00:00,0.00007849,275.02,0.00405,-3.227,-5.205, 97174.3,205.28,327.13
2010-11-08 18:00:00,0.00016856,275.37,0.00412,-3.065,-4.761, 97183.4,129.15,333.29
2010-11-08 19:00:00,0.00050862,275.29,0.00413,-2.644,-5.255, 97204.0, 99.14,333.40
2010-11-08 20:00:00,0.00000000,275.21,0.00414,-2.222,-5.751, 97222.5, 57.81,333.56
2010-11-08 21:00:00,0.00000000,275.14,0.00415,-1.800,-6.241, 97242.9,  3.25,332.08
2010-11-08 22:00:00,0.00002182,275.08,0.00413,-1.705,-6.007, 97240.7,  0.00,331.78
2010-11-08 23:00:00,0.00000000,275.03,0.00411,-1.609,-5.775, 97240.1,  0.00,331.44
2010-11-09 00:00:00,0.00007492,274.98,0.00409,-1.516,-5.544, 97237.8,  0.00,332.62
2010-11-09 01:00:00,0.00002139,275.02,0.00417,-1.599,-5.402, 97285.4,  0.00,331.94
2010-11-09 02:00:00,0.00024013,275.07,0.00425,-1.680,-5.268, 97332.7,  0.00,331.26
2010-11-09 03:00:00,0.00019902,275.11,0.00432,-1.774,-5.130, 97379.1,  0.00,330.67
2010-11-09 04:00:00,0.00004092,275.10,0.00433,-1.708,-5.183, 97389.5,  0.00,330.00
2010-11-09 05:00:00,0.00004165,275.10,0.00434,-1.647,-5.238, 97398.9,  0.00,329.38
2010-11-09 06:00:00,0.00005152,275.09,0.00435,-1.589,-5.290, 97408.5,  0.00,328.12
2010-11-09 07:00:00,0.00088673,275.23,0.00435,-1.344,-5.317, 97481.1,  0.00,328.25
2010-11-09 08:00:00,0.00095481,275.36,0.00434,-1.099,-5.347, 97553.8,  0.00,328.39
2010-11-09 09:00:00,0.00096093,275.50,0.00434,-0.851,-5.375, 97624.4,  0.00,328.44
2010-11-09 10:00:00,0.00020918,275.54,0.00435,-1.066,-5.538, 97666.0,  0.00,328.50
2010-11-09 11:00:00,0.00005093,275.57,0.00436,-1.277,-5.694, 97710.0,  0.00,328.54
2010-11-09 12:00:00,0.00010904,275.61,0.00438,-1.488,-5.855, 97751.9, 21.10,318.65
2010-11-09 13:00:00,0.00007232,275.91,0.00439,-1.377,-6.110, 97772.9, 66.62,318.47
2010-11-09 14:00:00,0.00001670,276.22,0.00441,-1.260,-6.364, 97793.8,103.20,318.30
2010-11-09 15:00:00,0.00000682,276.53,0.00443,-1.143,-6.621, 97817.4,209.20,304.06
2010-11-09 16:00:00,0.00000438,277.09,0.00450,-1.566,-6.515, 97846.7,234.42,303.57
2010-11-09 17:00:00,0.00000193,277.66,0.00458,-1.998,-6.407, 97877.4,235.31,303.08
2010-11-09 18:00:00,0.00000109,278.23,0.00465,-2.424,-6.302, 97906.0,309.78,291.45
2010-11-09 19:00:00,0.00004631,278.15,0.00463,-2.252,-6.236, 97913.4,237.11,291.74
2010-11-09 20:00:00,0.00000109,278.07,0.00461,-2.086,-6.169, 97918.8,137.04,292.03
2010-11-09 21:00:00,0.00000000,278.00,0.00459,-1.911,-6.094, 97924.8,  6.25,298.15
2010-11-09 22:00:00,0.00000000,277.61,0.00453,-2.121,-6.154, 97969.0,  0.00,299.12
2010-11-09 23:00:00,0.00000021,277.21,0.00446,-2.330,-6.202, 98009.8,  0.00,300.10
2010-11-10 00:00:00,0.00000021,276.82,0.00439,-2.547,-6.260, 98053.0,  0.00,268.56
2010-11-10 01:00:00,0.00000021,276.06,0.00413,-2.535,-6.276, 98082.6,  0.00,269.09
2010-11-10 02:00:00,0.00000031,275.30,0.00385,-2.529,-6.289, 98112.4,  0.00,269.63
2010-11-10 03:00:00,0.00000021,274.54,0.00357,-2.524,-6.300, 98142.8,  0.00,236.01
2010-11-10 04:00:00,0.00000031,274.05,0.00344,-2.264,-6.076, 98247.8,  0.00,236.35
2010-11-10 05:00:00,0.00000021,273.55,0.00330,-2.009,-5.845, 98352.3,  0.00,236.67
2010-11-10 06:00:00,0.00000049,273.06,0.00316,-1.749,-5.623, 98455.5,  0.00,219.35
2010-11-10 07:00:00,0.00000028,272.75,0.00310,-1.619,-5.461, 98460.5,  0.00,219.56
2010-11-10 08:00:00,0.00000002,272.43,0.00305,-1.491,-5.301, 98465.1,  0.00,219.78
2010-11-10 09:00:00,0.00000001,272.11,0.00300,-1.359,-5.137, 98470.8,  0.00,211.55
2010-11-10 10:00:00,0.00000001,271.92,0.00300,-1.695,-5.232, 98561.3,  0.00,211.47
2010-11-10 11:00:00,0.00000001,271.73,0.00300,-2.025,-5.325, 98652.9,  0.00,211.34
2010-11-10 12:00:00,0.00000001,271.54,0.00300,-2.363,-5.418, 98743.2, 59.51,217.04
2010-11-10 13:00:00,0.00000000,272.90,0.00308,-2.620,-5.924, 98801.3,196.23,217.13
2010-11-10 14:00:00,0.00000000,274.26,0.00315,-2.870,-6.432, 98854.7,306.01,217.21
2010-11-10 15:00:00,0.00000000,275.62,0.00322,-3.125,-6.940, 98911.8,410.65,229.99
2010-11-10 16:00:00,0.00000000,276.37,0.00327,-3.158,-7.025, 98863.9,460.60,230.10
2010-11-10 17:00:00,0.00000000,277.13,0.00332,-3.188,-7.122, 98818.9,462.30,230.21
2010-11-10 18:00:00,0.00000000,277.88,0.00337,-3.229,-7.212, 98768.2,384.09,233.32
2010-11-10 19:00:00,0.00000000,277.32,0.00337,-3.046,-6.415, 98792.4,293.19,233.24
2010-11-10 20:00:00,0.00000000,276.76,0.00337,-2.861,-5.623, 98815.3,167.98,233.18
2010-11-10 21:00:00,0.00000000,276.21,0.00337,-2.679,-4.825, 98837.2,  5.03,223.84
2010-11-10 22:00:00,0.00000000,275.04,0.00325,-2.140,-4.689, 98971.1,  0.00,223.27
2010-11-10 23:00:00,0.00000000,273.88,0.00313,-1.600,-4.561, 99101.7,  0.00,222.67
2010-11-11 00:00:00,0.00000000,272.71,0.00302,-1.062,-4.425, 99234.9,  0.00,223.97
2010-11-11 01:00:00,0.00000000,272.23,0.00297,-1.256,-4.818, 99201.4,  0.00,223.43
2010-11-11 02:00:00,0.00000000,271.74,0.00291,-1.445,-5.212, 99168.5,  0.00,222.86
2010-11-11 03:00:00,0.00000000,271.26,0.00286,-1.633,-5.604, 99135.2,  0.00,204.21
2010-11-11 04:00:00,0.00000000,270.69,0.00274,-1.405,-5.154, 99197.1,  0.00,203.48
2010-11-11 05:00:00,0.00000000,270.11,0.00263,-1.175,-4.704, 99259.0,  0.00,202.73
2010-11-11 06:00:00,0.00000000,269.53,0.00252,-0.945,-4.262, 99321.6,  0.00,199.65
2010-11-11 07:00:00,0.00000000,269.36,0.00245,-1.229,-3.951, 99316.3,  0.00,199.23
2010-11-11 08:00:00,0.00000000,269.19,0.00239,-1.515,-3.644, 99310.1,  0.00,198.84
2010-11-11 09:00:00,0.00000000,269.02,0.00233,-1.799,-3.334, 99306.1,  0.00,197.69
2010-11-11 10:00:00,0.00000000,268.94,0.00229,-1.425,-2.923, 99423.5,  0.00,197.38
2010-11-11 11:00:00,0.00000000,268.86,0.00225,-1.044,-2.507, 99540.0,  0.00,197.07
2010-11-11 12:00:00,0.00000000,268.79,0.00221,-0.671,-2.095, 99657.9, 56.30,199.84
2010-11-11 13:00:00,0.00000000,271.07,0.00225,-1.144,-2.438, 99647.1,194.58,202.21
2010-11-11 14:00:00,0.00000000,273.36,0.00228,-1.619,-2.779, 99636.6,305.65,204.59
2010-11-11 15:00:00,0.00000000,275.65,0.00230,-2.094,-3.121, 99627.5,408.88,226.26
2010-11-11 16:00:00,0.00000000,277.08,0.00236,-1.733,-2.885, 99557.0,459.09,227.96
2010-11-11 17:00:00,0.00000000,278.52,0.00242,-1.369,-2.645, 99487.3,460.87,229.63
2010-11-11 18:00:00,0.00000000,279.95,0.00248,-1.005,-2.403, 99417.6,378.45,237.21
2010-11-11 19:00:00,0.00000000,278.36,0.00248,-0.650,-2.665, 99471.4,288.10,235.34
2010-11-11 20:00:00,0.00000000,276.77,0.00247,-0.297,-2.920, 99527.0,163.68,233.46
2010-11-11 21:00:00,0.00000000,275.18,0.00246, 0.060,-3.178, 99581.9,  3.70,223.56
2010-11-11 22:00:00,0.00000000,274.58,0.00243, 0.157,-2.922, 99592.5,  0.00,222.88
2010-11-11 23:00:00,0.00000000,273.99,0.00241, 0.257,-2.663, 99605.6,  0.00,222.19
2010-11-12 00:00:00,0.00000000,273.39,0.00239, 0.352,-2.412, 99616.6,  0.00,219.53
2010-11-12 01:00:00,0.00000000,271.74,0.00212, 0.453,-2.137, 99596.4,  0.00,214.68
2010-11-12 02:00:00,0.00000000,270.08,0.00187, 0.557,-1.865, 99576.3,  0.00,209.89
2010-11-12 03:00:00,0.00000000,268.43,0.00166, 0.665,-1.589, 99554.5,  0.00,208.41
2010-11-12 04:00:00,0.00000000,268.27,0.00163, 0.480,-1.221, 99507.8,  0.00,208.09
2010-11-12 05:00:00,0.00000000,268.10,0.00159, 0.305,-0.856, 99461.2,  0.00,207.67
2010-11-12 06:00:00,0.00000000,267.95,0.00156, 0.120,-0.489, 99414.0,  0.00,209.73
2010-11-12 07:00:00,0.00000000,267.86,0.00153, 0.373,-0.661, 99373.3,  0.00,209.69
2010-11-12 08:00:00,0.00000000,267.76,0.00149, 0.628,-0.833, 99332.2,  0.00,209.62
2010-11-12 09:00:00,0.00000000,267.67,0.00146, 0.880,-1.008, 99291.7,  0.00,212.73
2010-11-12 10:00:00,0.00000000,268.02,0.00142, 0.938,-0.590, 99302.1,  0.00,213.24
2010-11-12 11:00:00,0.00000000,268.36,0.00138, 0.995,-0.182, 99313.1,  0.00,213.72
2010-11-12 12:00:00,0.00000000,268.70,0.00134, 1.049, 0.233, 99323.7, 51.01,221.43
2010-11-12 13:00:00,0.00000000,271.71,0.00156, 1.008, 0.267, 99306.9,185.54,225.50
2010-11-12 14:00:00,0.00000000,274.72,0.00179, 0.968, 0.294, 99290.4,293.63,229.62
2010-11-12 15:00:00,0.00000000,277.72,0.00205, 0.927, 0.325, 99274.6,398.31,248.76
2010-11-12 16:00:00,0.00000000,280.26,0.00241, 0.995, 0.555, 99220.4,447.65,252.79
2010-11-12 17:00:00,0.00000000,282.80,0.00280, 1.059, 0.785, 99168.5,449.42,256.87
2010-11-12 18:00:00,0.00000000,285.33,0.00323, 1.118, 1.015, 99117.3,372.76,256.95
2010-11-12 19:00:00,0.00000000,283.02,0.00304, 1.233, 1.405, 99095.7,283.05,253.81
2010-11-12 20:00:00,0.00000000,280.70,0.00285, 1.342, 1.802, 99072.6,159.38,250.61
2010-11-12 21:00:00,0.00000000,278.39,0.00268, 1.461, 2.195, 99051.9,  1.98,233.79
2010-11-12 22:00:00,0.00000000,276.84,0.00246, 2.075, 2.006, 99037.2,  0.00,231.85
2010-11-12 23:00:00,0.00000000,275.28,0.00226, 2.693, 1.819, 99024.9,  0.00,229.89
2010-11-13 00:00:00,0.00000000,273.73,0.00207, 3.316, 1.639, 99010.2,  0.00,216.36
2010-11-13 01:00:00,0.00000000,272.98,0.00195, 3.265, 1.749, 98977.4,  0.00,215.47
2010-11-13 02:00:00,0.00000000,272.22,0.00183, 3.220, 1.856, 98946.3,  0.00,214.54
2010-11-13 03:00:00,0.00000000,271.46,0.00171, 3.173, 1.966, 98912.7,  0.00,211.49
2010-11-13 04:00:00,0.00000000,271.03,0.00170, 3.317, 1.619, 98886.0,  0.00,210.96
2010-11-13 05:00:00,0.00000000,270.59,0.00168, 3.462, 1.271, 98860.8,  0.00,210.42
2010-11-13 06:00:00,0.00000000,270.16,0.00167, 3.615, 0.924, 98831.9,  0.00,212.92
2010-11-13 07:00:00,0.00000000,269.98,0.00168, 3.488, 1.020, 98759.7,  0.00,212.71
2010-11-13 08:00:00,0.00000000,269.80,0.00169, 3.366, 1.113, 98688.6,  0.00,212.53
2010-11-13 09:00:00,0.00000000,269.62,0.00170, 3.238, 1.211, 98612.5,  0.00,219.69
2010-11-13 10:00:00,0.00000000,269.69,0.00170, 3.262, 0.806, 98623.4,  0.00,219.89
2010-11-13 11:00:00,0.00000000,269.76,0.00169, 3.284, 0.404, 98635.9,  0.00,220.09
2010-11-13 12:00:00,0.00000000,269.83,0.00169, 3.303, 0.000, 98647.3, 45.71,236.47
2010-11-13 13:00:00,0.00000000,273.24,0.00215, 3.037, 0.048, 98668.5,175.80,241.71
2010-11-13 14:00:00,0.00000000,276.66,0.00268, 2.769, 0.088, 98692.1,280.37,247.01
2010-11-13 15:00:00,0.00000000,280.08,0.00329, 2.500, 0.131, 98714.3,363.43,274.94
2010-11-13 16:00:00,0.00000000,281.62,0.00366, 2.628,-0.535, 98635.0,408.92,277.27
2010-11-13 17:00:00,0.00000000,283.17,0.00406, 2.750,-1.201, 98553.1,410.60,279.61
2010-11-13 18:00:00,0.00000000,284.71,0.00447, 2.885,-1.868, 98473.9,312.62,314.04
2010-11-13 19:00:00,0.00000000,283.58,0.00449, 2.552,-2.026, 98441.0,236.72,311.90
2010-11-13 20:00:00,0.00000000,282.45,0.00449, 2.227,-2.190, 98406.6,132.18,309.79
2010-11-13 21:00:00,0.00000000,281.32,0.00449, 1.902,-2.349, 98371.4,  0.04,310.39
2010-11-13 22:00:00,0.00000000,280.03,0.00434, 1.507,-2.486, 98460.9,  0.00,307.92
2010-11-13 23:00:00,0.00000000,278.74,0.00418, 1.119,-2.631, 98551.2,  0.00,305.47
2010-11-14 00:00:00,0.00000000,277.46,0.00403, 0.726,-2.769, 98637.1,  0.00,298.41
2010-11-14 01:00:00,0.00000000,276.28,0.00378, 0.102,-2.733, 98610.5,  0.00,296.17
2010-11-14 02:00:00,0.00000000,275.10,0.00355,-0.524,-2.703, 98583.4,  0.00,293.96
