Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-06-14 23:00:00,0.00000000,303.21,0.00261, 1.717, 3.696, 82598.2,743.41,323.66
2007-06-15 00:00:00,0.00000000,302.76,0.00265, 2.988, 3.475, 82511.1,536.80,315.53
2007-06-15 01:00:00,0.00000000,300.44,0.00282, 3.793, 3.228, 82513.9,336.66,313.70
2007-06-15 02:00:00,0.00000000,298.12,0.00297, 4.602, 2.982, 82514.7,157.49,311.82
2007-06-15 03:00:00,0.00000000,295.80,0.00311, 5.408, 2.738, 82514.1,  0.00,282.88
2007-06-15 04:00:00,0.00000000,293.81,0.00308, 5.220, 2.481, 82436.6,  0.00,281.36
2007-06-15 05:00:00,0.00000000,291.82,0.00305, 5.035, 2.235, 82357.0,  0.00,279.84
2007-06-15 06:00:00,0.00000000,289.82,0.00302, 4.842, 1.981, 82276.0,  0.00,269.68
2007-06-15 07:00:00,0.00000000,289.10,0.00300, 4.590, 1.541, 82327.8,  0.00,268.96
2007-06-15 08:00:00,0.00000000,288.37,0.00297, 4.341, 1.098, 82379.6,  0.00,268.37
2007-06-15 09:00:00,0.00000000,287.64,0.00294, 4.090, 0.652, 82429.5,  0.00,262.84
2007-06-15 10:00:00,0.00000000,286.54,0.00289, 3.605, 0.503, 82374.3,  0.00,261.84
2007-06-15 11:00:00,0.00000000,285.45,0.00283, 3.122, 0.359, 82319.1,  0.00,260.80
2007-06-15 12:00:00,0.00000000,284.35,0.00277, 2.640, 0.210, 82261.2,  0.00,254.84
2007-06-15 13:00:00,0.00000000,287.58,0.00277, 2.558, 0.298, 82361.6, 49.30,258.52
2007-06-15 14:00:00,0.00000000,290.82,0.00275, 2.482, 0.393, 82459.8,198.42,262.24
2007-06-15 15:00:00,0.00000000,294.04,0.00270, 2.405, 0.481, 82559.8,389.94,292.51
2007-06-15 16:00:00,0.00000000,296.53,0.00285, 2.836, 1.214, 82635.6,571.01,295.75
2007-06-15 17:00:00,0.00000000,299.02,0.00301, 3.267, 1.941, 82711.4,744.07,298.95
2007-06-15 18:00:00,0.00000000,301.50,0.00317, 3.700, 2.669, 82788.8,877.65,323.29
2007-06-15 19:00:00,0.00000000,302.24,0.00330, 4.046, 3.318, 82769.4,988.18,324.26
2007-06-15 20:00:00,0.00000000,302.99,0.00344, 4.393, 3.970, 82752.1,1025.90,325.27
2007-06-15 21:00:00,0.00000000,303.73,0.00357, 4.738, 4.617, 82730.6,994.91,329.91
2007-06-15 22:00:00,0.00000000,303.19,0.00362, 5.082, 4.541, 82645.1,900.76,329.29
2007-06-15 23:00:00,0.00000000,302.65,0.00366, 5.416, 4.471, 82564.9,741.25,328.68
2007-06-16 00:00:00,0.00000000,302.12,0.00371, 5.759, 4.397, 82478.7,555.40,284.88
2007-06-16 01:00:00,0.00000000,299.83,0.00299, 5.836, 4.078, 82483.8,348.74,282.69
2007-06-16 02:00:00,0.00000000,297.54,0.00232, 5.912, 3.758, 82490.0,163.75,280.51
2007-06-16 03:00:00,0.00000000,295.25,0.00168, 5.990, 3.442, 82491.8,  0.00,264.10
2007-06-16 04:00:00,0.00000000,293.20,0.00179, 5.718, 2.914, 82486.6,  0.00,262.17
2007-06-16 05:00:00,0.00000000,291.16,0.00189, 5.442, 2.389, 82485.2,  0.00,260.23
2007-06-16 06:00:00,0.00000000,289.11,0.00198, 5.165, 1.865, 82477.4,  0.00,257.38
2007-06-16 07:00:00,0.00000000,288.27,0.00211, 4.849, 1.679, 82461.4,  0.00,256.46
2007-06-16 08:00:00,0.00000000,287.42,0.00224, 4.536, 1.488, 82445.8,  0.00,255.56
2007-06-16 09:00:00,0.00000000,286.58,0.00237, 4.221, 1.305, 82430.6,  0.00,255.72
2007-06-16 10:00:00,0.00000000,285.79,0.00242, 3.984, 0.912, 82377.0,  0.00,254.76
2007-06-16 11:00:00,0.00000000,285.00,0.00248, 3.745, 0.523, 82324.6,  0.00,253.78
2007-06-16 12:00:00,0.00000000,284.21,0.00252, 3.509, 0.132, 82269.8,  0.00,249.86
2007-06-16 13:00:00,0.00000000,286.80,0.00254, 3.424, 0.296, 82334.8, 49.32,252.62
2007-06-16 14:00:00,0.00000000,289.40,0.00253, 3.338, 0.456, 82400.9,199.01,255.32
2007-06-16 15:00:00,0.00000000,291.99,0.00252, 3.246, 0.621, 82466.0,388.86,287.40
2007-06-16 16:00:00,0.00000000,294.51,0.00279, 3.647, 1.055, 82590.8,569.58,290.49
2007-06-16 17:00:00,0.00000000,297.03,0.00308, 4.046, 1.487, 82721.4,742.40,293.58
2007-06-16 18:00:00,0.00000000,299.55,0.00338, 4.448, 1.925, 82842.3,875.51,321.58
2007-06-16 19:00:00,0.00000000,300.53,0.00360, 5.460, 2.288, 82823.8,985.92,322.72
2007-06-16 20:00:00,0.00000000,301.52,0.00383, 6.475, 2.652, 82803.0,1023.65,323.85
2007-06-16 21:00:00,0.00000000,302.50,0.00406, 7.486, 3.013, 82783.2,995.87,327.62
2007-06-16 22:00:00,0.00000000,302.07,0.00405, 7.435, 3.242, 82728.3,901.86,326.90
2007-06-16 23:00:00,0.00000000,301.64,0.00403, 7.383, 3.465, 82670.7,742.46,326.19
2007-06-17 00:00:00,0.00000000,301.21,0.00402, 7.326, 3.696, 82614.1,545.49,298.08
2007-06-17 01:00:00,0.00000000,298.65,0.00356, 7.024, 3.499, 82532.5,342.87,295.23
2007-06-17 02:00:00,0.00000000,296.09,0.00313, 6.726, 3.304, 82450.4,161.53,292.38
2007-06-17 03:00:00,0.00000000,293.53,0.00273, 6.429, 3.103, 82373.6,  0.00,268.18
2007-06-17 04:00:00,0.00000000,291.56,0.00280, 6.774, 3.009, 82390.8,  0.00,265.96
2007-06-17 05:00:00,0.00000000,289.59,0.00287, 7.126, 2.915, 82410.0,  0.00,263.75
2007-06-17 06:00:00,0.00000000,287.61,0.00292, 7.477, 2.823, 82426.5,  0.00,256.94
2007-06-17 07:00:00,0.00000000,286.68,0.00294, 6.929, 2.673, 82392.7,  0.00,255.78
2007-06-17 08:00:00,0.00000000,285.75,0.00296, 6.384, 2.528, 82355.5,  0.00,254.63
2007-06-17 09:00:00,0.00000000,284.82,0.00298, 5.834, 2.385, 82319.7,  0.00,250.63
2007-06-17 10:00:00,0.00000000,284.08,0.00299, 5.324, 2.075, 82281.1,  0.00,249.75
2007-06-17 11:00:00,0.00000000,283.34,0.00299, 4.816, 1.769, 82239.4,  0.00,248.87
2007-06-17 12:00:00,0.00000000,282.60,0.00299, 4.307, 1.463, 82199.8,  0.00,247.69
2007-06-17 13:00:00,0.00000000,285.15,0.00302, 3.958, 1.280, 82236.4, 48.90,251.20
2007-06-17 14:00:00,0.00000000,287.68,0.00303, 3.613, 1.094, 82275.3,197.92,254.72
2007-06-17 15:00:00,0.00000000,290.22,0.00302, 3.273, 0.911, 82313.8,390.44,279.21
2007-06-17 16:00:00,0.00000000,292.90,0.00330, 3.599, 1.357, 82398.2,572.08,283.27
2007-06-17 17:00:00,0.00000000,295.57,0.00359, 3.926, 1.797, 82485.6,745.77,287.37
2007-06-17 18:00:00,0.00000000,298.24,0.00390, 4.256, 2.240, 82569.1,880.19,314.37
2007-06-17 19:00:00,0.00000000,299.58,0.00414, 4.967, 2.584, 82543.6,991.30,316.55
2007-06-17 20:00:00,0.00000000,300.93,0.00439, 5.685, 2.931, 82522.1,1029.50,318.73
2007-06-17 21:00:00,0.00000000,302.27,0.00464, 6.400, 3.278, 82496.2,999.52,327.54
2007-06-17 22:00:00,0.00000000,302.04,0.00469, 6.304, 3.414, 82467.8,905.41,327.33
2007-06-17 23:00:00,0.00000000,301.80,0.00474, 6.205, 3.547, 82440.8,745.60,327.09
2007-06-18 00:00:00,0.00000000,301.57,0.00479, 6.114, 3.689, 82412.7,539.83,315.51
2007-06-18 01:00:00,0.00000000,299.17,0.00455, 6.221, 3.461, 82376.3,339.67,312.58
2007-06-18 02:00:00,0.00000000,296.78,0.00432, 6.328, 3.233, 82335.2,160.54,309.59
2007-06-18 03:00:00,0.00000000,294.39,0.00409, 6.437, 3.008, 82297.5,  0.00,280.65
2007-06-18 04:00:00,0.00000000,292.64,0.00400, 6.025, 2.468, 82288.7,  0.00,278.61
2007-06-18 05:00:00,0.00000000,290.89,0.00391, 5.608, 1.929, 82280.3,  0.00,276.54
2007-06-18 06:00:00,0.00000000,289.15,0.00382, 5.198, 1.388, 82270.5,  0.00,267.59
2007-06-18 07:00:00,0.00000000,288.32,0.00370, 4.968, 1.049, 82239.0,  0.00,266.19
2007-06-18 08:00:00,0.00000000,287.49,0.00358, 4.746, 0.708, 82206.6,  0.00,264.77
2007-06-18 09:00:00,0.00000000,286.66,0.00347, 4.519, 0.368, 82174.2,  0.00,259.87
2007-06-18 10:00:00,0.00000000,285.59,0.00336, 3.833, 0.207, 82113.7,  0.00,259.05
2007-06-18 11:00:00,0.00000000,284.51,0.00325, 3.155, 0.045, 82047.5,  0.00,258.23
2007-06-18 12:00:00,0.00000000,283.44,0.00315, 2.470,-0.115, 81986.1,  0.00,252.07
2007-06-18 13:00:00,0.00000000,286.27,0.00298, 2.246,-0.230, 82140.5, 48.80,254.29
2007-06-18 14:00:00,0.00000000,289.10,0.00279, 2.021,-0.346, 82289.5,198.46,256.48
2007-06-18 15:00:00,0.00000000,291.93,0.00257, 1.786,-0.461, 82443.0,392.72,281.69
2007-06-18 16:00:00,0.00000000,294.66,0.00260, 1.301, 0.200, 82513.5,575.59,284.23
2007-06-18 17:00:00,0.00000000,297.40,0.00264, 0.808, 0.854, 82585.6,750.51,286.74
2007-06-18 18:00:00,0.00000000,300.13,0.00266, 0.319, 1.513, 82654.5,885.06,311.91
2007-06-18 19:00:00,0.00000000,301.15,0.00274, 1.322, 2.179, 82662.2,997.04,313.05
2007-06-18 20:00:00,0.00000000,302.17,0.00282, 2.325, 2.849, 82669.6,1035.61,314.18
2007-06-18 21:00:00,0.00000000,303.19,0.00290, 3.328, 3.518, 82675.1,1009.79,316.57
2007-06-18 22:00:00,0.00000000,302.87,0.00290, 3.471, 3.941, 82620.0,914.96,316.39
2007-06-18 23:00:00,0.00000000,302.54,0.00291, 3.613, 4.374, 82563.9,753.74,316.21
2007-06-19 00:00:00,0.00000000,302.21,0.00292, 3.752, 4.803, 82508.1,545.54,308.59
2007-06-19 01:00:00,0.00000000,299.76,0.00293, 3.878, 4.249, 82506.6,343.61,305.91
2007-06-19 02:00:00,0.00000000,297.31,0.00293, 4.008, 3.703, 82506.2,162.87,303.19
2007-06-19 03:00:00,0.00000000,294.85,0.00293, 4.135, 3.158, 82503.8,  0.00,274.80
2007-06-19 04:00:00,0.00000000,293.03,0.00284, 4.363, 3.051, 82470.9,  0.00,272.69
2007-06-19 05:00:00,0.00000000,291.20,0.00275, 4.579, 2.943, 82439.0,  0.00,270.62
2007-06-19 06:00:00,0.00000000,289.37,0.00267, 4.808, 2.837, 82402.9,  0.00,260.55
2007-06-19 07:00:00,0.00000000,288.23,0.00261, 4.780, 2.604, 82434.9,  0.00,259.20
2007-06-19 08:00:00,0.00000000,287.08,0.00256, 4.754, 2.368, 82467.0,  0.00,257.85
2007-06-19 09:00:00,0.00000000,285.93,0.00251, 4.726, 2.128, 82497.0,  0.00,250.72
2007-06-19 10:00:00,0.00000000,284.93,0.00243, 4.215, 1.887, 82438.4,  0.00,249.45
2007-06-19 11:00:00,0.00000000,283.92,0.00237, 3.707, 1.651, 82380.9,  0.00,248.21
2007-06-19 12:00:00,0.00000000,282.92,0.00230, 3.196, 1.412, 82326.4,  0.00,245.43
2007-06-19 13:00:00,0.00000000,285.85,0.00220, 2.546, 1.214, 82456.2, 48.63,248.44
2007-06-19 14:00:00,0.00000000,288.80,0.00209, 1.896, 1.009, 82588.2,198.73,251.48
2007-06-19 15:00:00,0.00000000,291.73,0.00194, 1.247, 0.808, 82720.2,394.03,275.69
2007-06-19 16:00:00,0.00000000,294.92,0.00196, 1.006, 1.594, 82832.4,577.73,279.51
2007-06-19 17:00:00,0.00000000,298.11,0.00197, 0.768, 2.385, 82941.0,753.48,283.35
2007-06-19 18:00:00,0.00000000,301.29,0.00196, 0.528, 3.173, 83052.3,890.58,302.42
2007-06-19 19:00:00,0.00000000,302.00,0.00203, 1.591, 3.697, 83053.1,1003.49,303.28
2007-06-19 20:00:00,0.00000000,302.71,0.00210, 2.653, 4.217, 83053.7,1042.55,304.19
2007-06-19 21:00:00,0.00000000,303.42,0.00217, 3.719, 4.743, 83053.9,1009.52,312.88
2007-06-19 22:00:00,0.00000000,302.88,0.00229, 4.304, 4.756, 83034.7,914.93,312.20
2007-06-19 23:00:00,0.00000000,302.33,0.00242, 4.888, 4.762, 83013.9,753.97,311.54
2007-06-20 00:00:00,0.00000000,301.78,0.00253, 5.463, 4.776, 82993.7,557.68,283.03
2007-06-20 01:00:00,0.00000000,298.93,0.00215, 5.330, 4.158, 82937.3,351.55,279.48
2007-06-20 02:00:00,0.00000000,296.07,0.00180, 5.192, 3.541, 82878.8,167.10,275.88
2007-06-20 03:00:00,0.00000000,293.22,0.00147, 5.049, 2.922, 82820.7,  0.00,256.01
2007-06-20 04:00:00,0.00000000,291.30,0.00143, 4.916, 2.605, 82804.2,  0.00,253.59
2007-06-20 05:00:00,0.00000000,289.38,0.00138, 4.781, 2.290, 82785.4,  0.00,251.13
2007-06-20 06:00:00,0.00000000,287.46,0.00134, 4.644, 1.977, 82768.7,  0.00,246.73
2007-06-20 07:00:00,0.00000000,286.29,0.00125, 4.022, 1.416, 82762.9,  0.00,245.05
2007-06-20 08:00:00,0.00000000,285.11,0.00117, 3.398, 0.849, 82758.1,  0.00,243.38
2007-06-20 09:00:00,0.00000000,283.94,0.00109, 2.773, 0.285, 82755.5,  0.00,241.05
2007-06-20 10:00:00,0.00000000,283.41,0.00109, 2.762, 0.355, 82707.5,  0.00,240.30
2007-06-20 11:00:00,0.00000000,282.87,0.00109, 2.753, 0.421, 82664.6,  0.00,239.60
2007-06-20 12:00:00,0.00000000,282.33,0.00108, 2.745, 0.484, 82612.5,  0.00,253.86
2007-06-20 13:00:00,0.00000000,285.96,0.00153, 2.575, 0.325, 82786.9, 47.28,258.66
2007-06-20 14:00:00,0.00000000,289.59,0.00204, 2.404, 0.169, 82956.5,194.43,263.50
2007-06-20 15:00:00,0.00000000,293.22,0.00262, 2.241, 0.011, 83127.6,385.84,294.30
2007-06-20 16:00:00,0.00000000,295.96,0.00288, 2.557, 0.726, 83155.9,566.00,298.31
2007-06-20 17:00:00,0.00000000,298.71,0.00314, 2.877, 1.441, 83184.3,738.30,302.36
2007-06-20 18:00:00,0.00000000,301.45,0.00342, 3.190, 2.159, 83210.2,876.27,322.91
2007-06-20 19:00:00,0.00000000,302.08,0.00341, 3.861, 2.360, 83222.3,987.56,323.88
2007-06-20 20:00:00,0.00000000,302.72,0.00338, 4.531, 2.560, 83238.7,1026.15,324.84
2007-06-20 21:00:00,0.00000000,303.35,0.00336, 5.198, 2.765, 83253.6,1002.13,323.58
2007-06-20 22:00:00,0.00000000,302.96,0.00328, 5.306, 2.888, 83180.9,908.46,323.05
2007-06-20 23:00:00,0.00000000,302.57,0.00320, 5.415, 3.014, 83112.1,748.87,322.49
2007-06-21 00:00:00,0.00000000,302.18,0.00312, 5.528, 3.138, 83040.9,545.95,310.17
2007-06-21 01:00:00,0.00000000,299.72,0.00307, 5.746, 2.924, 82980.5,344.46,306.65
2007-06-21 02:00:00,0.00000000,297.25,0.00301, 5.968, 2.713, 82917.9,164.12,303.14
2007-06-21 03:00:00,0.00000000,294.78,0.00296, 6.188, 2.499, 82855.7,  0.00,273.05
2007-06-21 04:00:00,0.00000000,292.83,0.00277, 5.461, 2.038, 82836.0,  0.00,270.62
2007-06-21 05:00:00,0.00000000,290.87,0.00259, 4.732, 1.568, 82809.6,  0.00,268.17
2007-06-21 06:00:00,0.00000000,288.91,0.00243, 4.007, 1.105, 82789.5,  0.00,255.92
2007-06-21 07:00:00,0.00000000,288.12,0.00231, 4.143, 0.939, 82781.5,  0.00,254.31
2007-06-21 08:00:00,0.00000000,287.32,0.00219, 4.275, 0.773, 82773.2,  0.00,252.66
2007-06-21 09:00:00,0.00000000,286.52,0.00208, 4.410, 0.606, 82767.1,  0.00,245.89
2007-06-21 10:00:00,0.00000000,285.40,0.00201, 3.792, 0.269, 82697.1,  0.00,245.13
2007-06-21 11:00:00,0.00000000,284.28,0.00195, 3.177,-0.073, 82624.7,  0.00,244.29
2007-06-21 12:00:00,0.00000000,283.16,0.00188, 2.558,-0.410, 82555.9,  0.00,246.78
2007-06-21 13:00:00,0.00000000,286.15,0.00199, 2.445,-0.517, 82618.7, 47.66,249.69
2007-06-21 14:00:00,0.00000000,289.15,0.00211, 2.334,-0.627, 82680.3,197.41,252.59
2007-06-21 15:00:00,0.00000000,292.14,0.00222, 2.219,-0.730, 82741.9,390.19,279.58
2007-06-21 16:00:00,0.00000000,294.98,0.00234, 1.710,-0.315, 82833.8,572.68,282.88
2007-06-21 17:00:00,0.00000000,297.82,0.00246, 1.194, 0.100, 82922.0,747.35,286.15
2007-06-21 18:00:00,0.00000000,300.66,0.00257, 0.686, 0.516, 83012.7,882.70,312.02
2007-06-21 19:00:00,0.00000000,302.21,0.00262, 1.171, 0.994, 82995.3,995.04,314.07
2007-06-21 20:00:00,0.00000000,303.76,0.00266, 1.659, 1.474, 82974.8,1034.15,316.13
2007-06-21 21:00:00,0.00000000,305.32,0.00270, 2.141, 1.954, 82953.7,1009.68,325.95
2007-06-21 22:00:00,0.00000000,305.19,0.00279, 2.498, 1.886, 82881.1,915.49,326.19
2007-06-21 23:00:00,0.00000000,305.06,0.00288, 2.850, 1.825, 82810.0,754.94,326.42
2007-06-22 00:00:00,0.00000000,304.94,0.00298, 3.204, 1.761, 82739.4,543.55,325.21
2007-06-22 01:00:00,0.00000000,301.98,0.00317, 3.248, 1.783, 82722.8,343.19,321.42
2007-06-22 02:00:00,0.00000000,299.02,0.00333, 3.285, 1.807, 82704.3,163.90,317.60
2007-06-22 03:00:00,0.00000000,296.06,0.00346, 3.322, 1.830, 82686.7,  0.00,284.07
2007-06-22 04:00:00,0.00000000,294.10,0.00337, 3.294, 1.358, 82690.1,  0.00,281.62
2007-06-22 05:00:00,0.00000000,292.13,0.00329, 3.261, 0.889, 82691.6,  0.00,279.17
2007-06-22 06:00:00,0.00000000,290.16,0.00320, 3.228, 0.422, 82692.4,  0.00,270.97
2007-06-22 07:00:00,0.00000000,288.98,0.00316, 2.898, 0.131, 82678.4,  0.00,269.21
2007-06-22 08:00:00,0.00000000,287.79,0.00311, 2.571,-0.154, 82662.3,  0.00,267.45
2007-06-22 09:00:00,0.00000000,286.61,0.00306, 2.245,-0.441, 82646.7,  0.00,261.75
2007-06-22 10:00:00,0.00000000,286.05,0.00304, 2.270,-0.686, 82533.9,  0.00,261.46
2007-06-22 11:00:00,0.00000000,285.50,0.00302, 2.298,-0.932, 82418.8,  0.00,261.17
2007-06-22 12:00:00,0.00000000,284.94,0.00299, 2.323,-1.178, 82306.0,  0.00,268.76
2007-06-22 13:00:00,0.00000000,288.20,0.00322, 1.858,-1.010, 82436.6, 46.34,271.66
2007-06-22 14:00:00,0.00000000,291.46,0.00345, 1.392,-0.834, 82565.3,193.62,274.53
2007-06-22 15:00:00,0.00000000,294.72,0.00369, 0.923,-0.660, 82694.6,384.30,308.51
2007-06-22 16:00:00,0.00000000,297.58,0.00372,-0.155,-0.149, 82740.1,564.33,311.14
2007-06-22 17:00:00,0.00000000,300.45,0.00374,-1.235, 0.356, 82786.0,736.68,313.80
2007-06-22 18:00:00,0.00000000,303.31,0.00375,-2.314, 0.867, 82829.2,871.60,338.40
2007-06-22 19:00:00,0.00000000,304.00,0.00371,-1.787, 1.559, 82824.9,982.62,338.82
2007-06-22 20:00:00,0.00000000,304.69,0.00366,-1.263, 2.251, 82817.8,1021.58,339.30
2007-06-22 21:00:00,0.00000000,305.38,0.00361,-0.740, 2.936, 82811.9,995.47,336.57
2007-06-22 22:00:00,0.00000000,305.29,0.00346,-0.547, 3.062, 82782.5,902.83,336.38
2007-06-22 23:00:00,0.00000000,305.20,0.00331,-0.354, 3.186, 82754.3,744.70,336.12
2007-06-23 00:00:00,0.00000000,305.11,0.00316,-0.167, 3.313, 82723.5,563.08,280.78
2007-06-23 01:00:00,0.00000000,301.98,0.00242, 0.692, 2.852, 82629.9,355.79,279.02
2007-06-23 02:00:00,0.00000000,298.85,0.00172, 1.553, 2.391, 82537.0,170.26,277.19
2007-06-23 03:00:00,0.00000000,295.73,0.00106, 2.415, 1.929, 82440.1,  0.00,261.42
2007-06-23 04:00:00,0.00000000,294.48,0.00113, 2.963, 1.993, 82433.6,  0.00,260.89
2007-06-23 05:00:00,0.00000000,293.22,0.00119, 3.512, 2.059, 82421.2,  0.00,260.33
2007-06-23 06:00:00,0.00000000,291.98,0.00126, 4.058, 2.122, 82412.4,  0.00,255.57
2007-06-23 07:00:00,0.00000000,290.77,0.00125, 3.569, 1.642, 82375.4,  0.00,254.94
2007-06-23 08:00:00,0.00000000,289.56,0.00125, 3.080, 1.165, 82337.7,  0.00,254.26
2007-06-23 09:00:00,0.00000000,288.35,0.00124, 2.587, 0.680, 82299.0,  0.00,250.24
2007-06-23 10:00:00,0.00000000,287.49,0.00128, 2.348, 0.715, 82282.3,  0.00,249.57
2007-06-23 11:00:00,0.00000000,286.63,0.00130, 2.107, 0.749, 82262.2,  0.00,248.87
2007-06-23 12:00:00,0.00000000,285.77,0.00133, 1.864, 0.782, 82243.9,  0.00,266.91
2007-06-23 13:00:00,0.00000000,288.84,0.00169, 1.529, 0.713, 82317.2, 46.24,269.23
2007-06-23 14:00:00,0.00000000,291.92,0.00208, 1.200, 0.651, 82388.2,194.89,271.55
2007-06-23 15:00:00,0.00000000,294.99,0.00249, 0.860, 0.584, 82460.4,379.99,303.76
2007-06-23 16:00:00,0.00000000,297.62,0.00266, 0.103, 1.121, 82569.5,558.32,306.34
2007-06-23 17:00:00,0.00000000,300.25,0.00284,-0.648, 1.651, 82683.0,729.06,308.87
2007-06-23 18:00:00,0.00000000,302.88,0.00303,-1.401, 2.188, 82793.7,863.92,333.17
2007-06-23 19:00:00,0.00000000,303.59,0.00325,-0.217, 3.025, 82766.6,974.14,333.93
2007-06-23 20:00:00,0.00000000,304.30,0.00347, 0.976, 3.860, 82733.2,1012.91,334.73
2007-06-23 21:00:00,0.00000000,305.01,0.00370, 2.160, 4.694, 82702.1,994.21,338.19
2007-06-23 22:00:00,0.00000000,304.62,0.00384, 2.716, 4.878, 82664.5,901.89,337.88
2007-06-23 23:00:00,0.00000000,304.23,0.00398, 3.273, 5.063, 82625.8,744.09,337.58
2007-06-24 00:00:00,0.00000000,303.84,0.00411, 3.828, 5.245, 82589.6,535.00,338.78
2007-06-24 01:00:00,0.00000000,301.30,0.00450, 3.886, 4.425, 82537.5,338.26,336.02
2007-06-24 02:00:00,0.00000000,298.75,0.00485, 3.942, 3.608, 82487.1,162.16,333.25
2007-06-24 03:00:00,0.00000000,296.21,0.00516, 3.996, 2.791, 82432.2,  0.00,297.07
2007-06-24 04:00:00,0.00000000,294.15,0.00501, 4.103, 2.625, 82398.0,  0.00,294.58
2007-06-24 05:00:00,0.00000000,292.09,0.00486, 4.212, 2.457, 82362.7,  0.00,292.01
2007-06-24 06:00:00,0.00000000,290.03,0.00471, 4.325, 2.286, 82325.4,  0.00,277.03
2007-06-24 07:00:00,0.00000000,288.92,0.00457, 4.232, 2.063, 82286.7,  0.00,275.48
2007-06-24 08:00:00,0.00000000,287.79,0.00444, 4.143, 1.838, 82242.9,  0.00,273.91
2007-06-24 09:00:00,0.00000000,286.68,0.00431, 4.052, 1.615, 82201.7,  0.00,264.08
2007-06-24 10:00:00,0.00000000,285.39,0.00415, 3.538, 1.072, 82186.2,  0.00,262.27
2007-06-24 11:00:00,0.00000000,284.10,0.00400, 3.028, 0.525, 82170.4,  0.00,260.47
2007-06-24 12:00:00,0.00000000,282.81,0.00385, 2.508,-0.020, 82154.4,  0.00,256.02
2007-06-24 13:00:00,0.00000000,285.65,0.00386, 2.389, 0.239, 82232.1, 45.90,259.67
2007-06-24 14:00:00,0.00000000,288.50,0.00385, 2.267, 0.499, 82310.0,195.39,263.31
2007-06-24 15:00:00,0.00000000,291.34,0.00380, 2.147, 0.752, 82388.9,381.91,290.93
2007-06-24 16:00:00,0.00000000,294.63,0.00392, 2.178, 1.192, 82477.5,561.50,295.57
2007-06-24 17:00:00,0.00000000,297.93,0.00404, 2.214, 1.626, 82563.4,733.46,300.24
2007-06-24 18:00:00,0.00000000,301.22,0.00414, 2.243, 2.061, 82646.2,870.24,325.93
2007-06-24 19:00:00,0.00000000,302.23,0.00421, 3.196, 2.684, 82662.6,981.56,327.30
2007-06-24 20:00:00,0.00000000,303.24,0.00429, 4.156, 3.309, 82676.3,1020.76,328.70
2007-06-24 21:00:00,0.00000000,304.25,0.00436, 5.106, 3.934, 82692.9,984.70,335.98
2007-06-24 22:00:00,0.00000000,303.85,0.00431, 5.624, 3.720, 82639.6,893.45,335.31
2007-06-24 23:00:00,0.00000000,303.45,0.00425, 6.146, 3.507, 82587.1,737.35,334.60
2007-06-25 00:00:00,0.00000000,303.04,0.00419, 6.662, 3.293, 82535.7,540.76,316.93
2007-06-25 01:00:00,0.00000000,300.07,0.00400, 6.092, 3.234, 82467.9,342.08,312.92
2007-06-25 02:00:00,0.00000000,297.09,0.00380, 5.522, 3.175, 82396.9,164.26,308.90
2007-06-25 03:00:00,0.00000000,294.12,0.00361, 4.950, 3.114, 82324.0,  0.00,275.49
2007-06-25 04:00:00,0.00000000,292.11,0.00352, 4.917, 2.969, 82310.2,  0.00,272.98
2007-06-25 05:00:00,0.00000000,290.10,0.00342, 4.878, 2.817, 82293.9,  0.00,270.44
2007-06-25 06:00:00,0.00000000,288.10,0.00333, 4.845, 2.670, 82280.3,  0.00,260.95
2007-06-25 07:00:00,0.00000000,287.19,0.00321, 4.791, 2.680, 82272.0,  0.00,259.76
2007-06-25 08:00:00,0.00000000,286.27,0.00309, 4.741, 2.690, 82261.4,  0.00,258.54
2007-06-25 09:00:00,0.00000000,285.36,0.00298, 4.691, 2.699, 82251.1,  0.00,252.76
2007-06-25 10:00:00,0.00000000,284.54,0.00286, 4.541, 2.479, 82209.0,  0.00,251.81
2007-06-25 11:00:00,0.00000000,283.73,0.00274, 4.389, 2.254, 82169.7,  0.00,250.88
2007-06-25 12:00:00,0.00000000,282.92,0.00263, 4.240, 2.036, 82128.6,  0.00,243.80
2007-06-25 13:00:00,0.00000000,285.45,0.00256, 3.362, 1.492, 82249.7, 45.18,247.13
2007-06-25 14:00:00,0.00000000,287.98,0.00245, 2.485, 0.951, 82371.5,194.55,250.44
2007-06-25 15:00:00,0.00000000,290.52,0.00232, 1.606, 0.412, 82492.4,374.13,280.12
2007-06-25 16:00:00,0.00000000,293.35,0.00244, 1.309, 0.873, 82573.8,550.40,284.38
2007-06-25 17:00:00,0.00000000,296.19,0.00255, 1.012, 1.332, 82655.3,719.33,288.71
2007-06-25 18:00:00,0.00000000,299.02,0.00266, 0.716, 1.792, 82737.2,862.03,313.77
2007-06-25 19:00:00,0.00000000,300.95,0.00284, 1.362, 2.274, 82738.4,972.51,317.00
2007-06-25 20:00:00,0.00000000,302.89,0.00302, 2.016, 2.754, 82739.5,1011.61,320.22
2007-06-25 21:00:00,0.00000000,304.82,0.00321, 2.663, 3.234, 82742.4,1012.82,320.39
2007-06-25 22:00:00,0.00000000,304.89,0.00307, 2.477, 3.431, 82731.2,919.11,320.64
2007-06-25 23:00:00,0.00000000,304.95,0.00294, 2.289, 3.626, 82725.1,758.69,320.86
