Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2008-04-24 07:00:00,0.00000000,286.24,0.00556, 5.310, 0.909, 93428.3,  0.00,252.78
2008-04-24 08:00:00,0.00000000,285.37,0.00535, 5.089, 0.482, 93379.0,  0.00,251.33
2008-04-24 09:00:00,0.00000000,284.50,0.00515, 4.869, 0.049, 93329.8,  0.00,245.52
2008-04-24 10:00:00,0.00000000,284.16,0.00499, 4.471,-0.248, 93369.4,  0.00,245.13
2008-04-24 11:00:00,0.00000000,283.81,0.00483, 4.077,-0.549, 93414.1,  0.00,244.72
2008-04-24 12:00:00,0.00000000,283.47,0.00467, 3.676,-0.852, 93453.6,  0.00,230.12
2008-04-24 13:00:00,0.00000000,285.02,0.00436, 2.854,-0.921, 93495.4,  0.00,231.09
2008-04-24 14:00:00,0.00000000,286.58,0.00404, 2.035,-0.994, 93540.7,137.32,232.05
2008-04-24 15:00:00,0.00000000,288.13,0.00370, 1.214,-1.064, 93585.3,337.89,256.55
2008-04-24 16:00:00,0.00000000,290.85,0.00378, 0.785,-1.275, 93615.2,514.89,258.33
2008-04-24 17:00:00,0.00000000,293.57,0.00385, 0.356,-1.481, 93649.6,713.85,260.09
2008-04-24 18:00:00,0.00000000,296.29,0.00392,-0.079,-1.691, 93679.0,880.89,285.54
2008-04-24 19:00:00,0.00000000,297.84,0.00398,-0.274,-2.438, 93663.9,973.37,286.67
2008-04-24 20:00:00,0.00000000,299.40,0.00403,-0.477,-3.184, 93650.0,1004.80,287.78
2008-04-24 21:00:00,0.00000000,300.96,0.00408,-0.679,-3.931, 93633.6,989.09,296.55
2008-04-24 22:00:00,0.00000000,301.02,0.00393,-0.807,-3.683, 93577.0,885.72,296.69
2008-04-24 23:00:00,0.00000000,301.10,0.00377,-0.939,-3.433, 93521.1,705.37,296.84
2008-04-25 00:00:00,0.00000000,301.16,0.00362,-1.066,-3.182, 93460.4,475.74,260.88
2008-04-25 01:00:00,0.00000000,297.63,0.00302,-0.473,-2.857, 93513.9,278.16,257.47
2008-04-25 02:00:00,0.00000000,294.08,0.00247, 0.115,-2.535, 93563.6, 70.16,253.94
2008-04-25 03:00:00,0.00000000,290.55,0.00197, 0.707,-2.206, 93616.8,  0.00,242.67
2008-04-25 04:00:00,0.00000000,289.57,0.00195, 0.917,-1.905, 93717.1,  0.00,241.76
2008-04-25 05:00:00,0.00000000,288.60,0.00193, 1.122,-1.613, 93818.7,  0.00,240.81
2008-04-25 06:00:00,0.00000000,287.62,0.00191, 1.332,-1.319, 93921.1,  0.00,238.38
2008-04-25 07:00:00,0.00000000,286.81,0.00181, 1.074,-1.604, 93915.0,  0.00,237.52
2008-04-25 08:00:00,0.00000000,285.99,0.00172, 0.817,-1.888, 93910.4,  0.00,236.65
2008-04-25 09:00:00,0.00000000,285.18,0.00162, 0.557,-2.175, 93908.1,  0.00,234.17
2008-04-25 10:00:00,0.00000000,284.99,0.00158,-0.071,-2.378, 93877.8,  0.00,234.27
2008-04-25 11:00:00,0.00000000,284.81,0.00153,-0.702,-2.580, 93847.6,  0.00,234.40
2008-04-25 12:00:00,0.00000000,284.63,0.00149,-1.331,-2.786, 93816.7,  0.00,242.03
2008-04-25 13:00:00,0.00000000,287.22,0.00189,-1.043,-2.545, 93859.3,  0.00,244.31
2008-04-25 14:00:00,0.00000000,289.81,0.00233,-0.754,-2.315, 93898.3,138.95,246.59
2008-04-25 15:00:00,0.00000000,292.40,0.00280,-0.466,-2.076, 93940.5,339.56,265.60
2008-04-25 16:00:00,0.00000000,294.78,0.00275,-1.536,-2.147, 93914.8,515.85,268.11
2008-04-25 17:00:00,0.00000000,297.17,0.00268,-2.614,-2.209, 93887.5,714.18,270.62
2008-04-25 18:00:00,0.00000000,299.55,0.00260,-3.690,-2.269, 93864.8,886.24,284.97
2008-04-25 19:00:00,0.00000000,300.96,0.00264,-3.235,-2.103, 93805.6,978.79,286.75
2008-04-25 20:00:00,0.00000000,302.37,0.00269,-2.775,-1.939, 93748.3,1010.17,288.50
2008-04-25 21:00:00,0.00000000,303.79,0.00273,-2.316,-1.782, 93693.8,995.18,297.81
2008-04-25 22:00:00,0.00000000,304.10,0.00280,-1.373,-1.481, 93638.9,891.37,298.60
2008-04-25 23:00:00,0.00000000,304.41,0.00288,-0.427,-1.183, 93582.1,710.35,299.40
2008-04-26 00:00:00,0.00000000,304.73,0.00297, 0.523,-0.886, 93527.0,473.33,276.37
2008-04-26 01:00:00,0.00000000,300.93,0.00232, 1.022,-0.619, 93517.8,277.80,271.42
2008-04-26 02:00:00,0.00000000,297.12,0.00175, 1.527,-0.340, 93508.5, 71.98,266.42
2008-04-26 03:00:00,0.00000000,293.33,0.00125, 2.028,-0.064, 93500.0,  0.00,256.88
2008-04-26 04:00:00,0.00000000,292.33,0.00121, 1.912,-0.465, 93565.8,  0.00,255.54
2008-04-26 05:00:00,0.00000000,291.35,0.00116, 1.787,-0.866, 93626.7,  0.00,254.21
2008-04-26 06:00:00,0.00000000,290.36,0.00112, 1.668,-1.270, 93690.9,  0.00,252.63
2008-04-26 07:00:00,0.00000000,289.65,0.00109, 2.568,-1.250, 93727.3,  0.00,251.46
2008-04-26 08:00:00,0.00000000,288.95,0.00107, 3.462,-1.230, 93761.1,  0.00,250.29
2008-04-26 09:00:00,0.00000000,288.25,0.00104, 4.352,-1.210, 93795.4,  0.00,249.75
2008-04-26 10:00:00,0.00000000,287.70,0.00105, 3.230,-1.487, 93795.6,  0.00,249.72
2008-04-26 11:00:00,0.00000000,287.15,0.00106, 2.112,-1.765, 93795.5,  0.00,249.71
2008-04-26 12:00:00,0.00000000,286.60,0.00108, 0.994,-2.036, 93791.3,  0.00,254.32
2008-04-26 13:00:00,0.00000000,289.45,0.00134, 0.559,-2.212, 93766.2,  0.00,256.84
2008-04-26 14:00:00,0.00000000,292.31,0.00162, 0.127,-2.387, 93742.0,139.93,259.36
2008-04-26 15:00:00,0.00000000,295.17,0.00193,-0.311,-2.558, 93717.3,337.81,287.58
2008-04-26 16:00:00,0.00000000,297.52,0.00215,-1.717,-3.880, 93733.8,511.42,289.57
2008-04-26 17:00:00,0.00000000,299.88,0.00239,-3.128,-5.203, 93749.6,706.91,291.59
2008-04-26 18:00:00,0.00000000,302.23,0.00264,-4.541,-6.522, 93769.2,869.75,312.80
2008-04-26 19:00:00,0.00000000,303.14,0.00279,-3.387,-6.087, 93719.0,960.17,313.36
2008-04-26 20:00:00,0.00000000,304.06,0.00295,-2.235,-5.646, 93669.3,990.72,313.90
2008-04-26 21:00:00,0.00000000,304.97,0.00311,-1.079,-5.211, 93624.2,973.14,322.86
2008-04-26 22:00:00,0.00000000,304.77,0.00313,-1.212,-5.288, 93544.7,871.80,322.60
2008-04-26 23:00:00,0.00000000,304.57,0.00315,-1.337,-5.370, 93468.3,695.13,322.35
2008-04-27 00:00:00,0.00000000,304.37,0.00317,-1.466,-5.445, 93393.7,463.20,297.84
2008-04-27 01:00:00,0.00000000,301.27,0.00288,-1.014,-4.481, 93448.5,272.83,294.63
2008-04-27 02:00:00,0.00000000,298.17,0.00261,-0.562,-3.510, 93507.1, 72.53,291.42
2008-04-27 03:00:00,0.00000000,295.07,0.00236,-0.117,-2.545, 93563.2,  0.00,274.28
2008-04-27 04:00:00,0.00000000,294.18,0.00232,-0.117,-2.563, 93644.7,  0.00,273.65
2008-04-27 05:00:00,0.00000000,293.28,0.00228,-0.114,-2.576, 93719.9,  0.00,273.00
2008-04-27 06:00:00,0.00000000,292.39,0.00224,-0.118,-2.594, 93798.5,  0.00,267.08
2008-04-27 07:00:00,0.00000000,291.81,0.00223,-0.460,-2.714, 93782.1,  0.00,266.89
2008-04-27 08:00:00,0.00000000,291.23,0.00221,-0.797,-2.830, 93761.8,  0.00,266.66
2008-04-27 09:00:00,0.00000000,290.65,0.00220,-1.139,-2.945, 93746.6,  0.00,258.93
2008-04-27 10:00:00,0.00000000,290.26,0.00215,-1.060,-2.922, 93774.9,  0.00,258.64
2008-04-27 11:00:00,0.00000000,289.87,0.00209,-0.979,-2.894, 93808.1,  0.00,258.42
2008-04-27 12:00:00,0.00000000,289.48,0.00204,-0.900,-2.866, 93839.0,  0.00,242.29
2008-04-27 13:00:00,0.00000000,291.18,0.00191,-0.890,-3.258, 93778.3,  0.00,243.75
2008-04-27 14:00:00,0.00000000,292.89,0.00177,-0.880,-3.650, 93715.9,146.13,245.23
2008-04-27 15:00:00,0.00000000,294.59,0.00162,-0.871,-4.041, 93655.2,345.59,260.74
2008-04-27 16:00:00,0.00000000,296.95,0.00169,-1.788,-4.139, 93785.6,521.50,263.27
2008-04-27 17:00:00,0.00000000,299.32,0.00175,-2.711,-4.235, 93916.2,719.80,265.87
2008-04-27 18:00:00,0.00000000,301.68,0.00182,-3.632,-4.335, 94045.1,892.16,283.26
2008-04-27 19:00:00,0.00000000,302.98,0.00182,-3.693,-3.937, 93915.2,984.47,284.94
2008-04-27 20:00:00,0.00000000,304.28,0.00182,-3.759,-3.540, 93787.6,1015.64,286.65
2008-04-27 21:00:00,0.00000000,305.58,0.00181,-3.814,-3.146, 93658.7,990.35,294.63
2008-04-27 22:00:00,0.00000000,305.61,0.00184,-3.075,-2.640, 93641.1,887.45,294.82
2008-04-27 23:00:00,0.00000000,305.63,0.00187,-2.332,-2.135, 93621.7,708.04,295.00
2008-04-28 00:00:00,0.00000000,305.65,0.00189,-1.585,-1.628, 93600.1,482.73,268.19
2008-04-28 01:00:00,0.00000000,302.31,0.00166,-1.760,-1.551, 93667.4,285.37,265.33
2008-04-28 02:00:00,0.00000000,298.96,0.00144,-1.935,-1.477, 93731.1, 77.74,262.41
2008-04-28 03:00:00,0.00000000,295.61,0.00123,-2.108,-1.403, 93796.2,  0.00,245.74
2008-04-28 04:00:00,0.00000000,294.51,0.00112,-1.300,-0.578, 93810.2,  0.00,244.56
2008-04-28 05:00:00,0.00000000,293.41,0.00102,-0.497, 0.245, 93819.1,  0.00,243.37
2008-04-28 06:00:00,0.00000000,292.31,0.00092, 0.303, 1.070, 93830.9,  0.00,240.17
2008-04-28 07:00:00,0.00000000,291.23,0.00087, 1.004, 0.273, 93821.0,  0.00,238.53
2008-04-28 08:00:00,0.00000000,290.15,0.00083, 1.699,-0.524, 93810.5,  0.00,236.88
2008-04-28 09:00:00,0.00000000,289.07,0.00079, 2.399,-1.309, 93802.0,  0.00,233.92
2008-04-28 10:00:00,0.00000000,288.32,0.00075, 1.872,-1.187, 93762.2,  0.00,233.09
2008-04-28 11:00:00,0.00000000,287.57,0.00071, 1.342,-1.063, 93719.9,  0.00,232.24
2008-04-28 12:00:00,0.00000000,286.82,0.00067, 0.814,-0.939, 93678.1,  0.00,234.62
2008-04-28 13:00:00,0.00000000,289.55,0.00108, 0.644,-0.820, 93723.0,  0.00,236.57
2008-04-28 14:00:00,0.00000000,292.30,0.00151, 0.476,-0.706, 93764.0,150.10,238.55
2008-04-28 15:00:00,0.00000000,295.03,0.00197, 0.312,-0.590, 93807.4,325.93,274.95
2008-04-28 16:00:00,0.00000000,297.83,0.00183,-0.308, 0.113, 93753.2,490.36,277.28
2008-04-28 17:00:00,0.00000000,300.64,0.00167,-0.929, 0.812, 93698.5,675.88,279.58
2008-04-28 18:00:00,0.00000000,303.44,0.00149,-1.550, 1.517, 93649.6,792.90,323.71
2008-04-28 19:00:00,0.00000000,304.32,0.00154,-1.437, 1.927, 93637.4,874.61,324.48
2008-04-28 20:00:00,0.00000000,305.19,0.00160,-1.335, 2.347, 93621.0,902.06,325.26
2008-04-28 21:00:00,0.00000000,306.06,0.00165,-1.224, 2.759, 93608.4,868.40,339.24
2008-04-28 22:00:00,0.00000000,305.85,0.00173,-1.024, 2.798, 93521.9,778.31,339.06
2008-04-28 23:00:00,0.00000000,305.63,0.00181,-0.819, 2.840, 93436.4,621.29,338.90
2008-04-29 00:00:00,0.00000000,305.42,0.00189,-0.620, 2.879, 93351.0,352.01,361.32
2008-04-29 01:00:00,0.00000000,302.49,0.00202,-0.118, 2.758, 93330.6,208.82,356.99
2008-04-29 02:00:00,0.00000000,299.56,0.00213, 0.382, 2.635, 93311.7, 58.24,352.64
2008-04-29 03:00:00,0.00000000,296.64,0.00223, 0.882, 2.507, 93295.3,  0.00,291.54
2008-04-29 04:00:00,0.00000000,294.98,0.00215, 0.948, 2.528, 93373.2,  0.00,289.34
2008-04-29 05:00:00,0.00000000,293.31,0.00207, 1.015, 2.559, 93444.9,  0.00,287.08
2008-04-29 06:00:00,0.00000000,291.64,0.00199, 1.078, 2.586, 93517.5,  0.00,266.45
2008-04-29 07:00:00,0.00000000,290.82,0.00200, 0.929, 2.559, 93475.1,  0.00,265.39
2008-04-29 08:00:00,0.00000000,289.99,0.00202, 0.773, 2.545, 93432.5,  0.00,264.35
2008-04-29 09:00:00,0.00000000,289.16,0.00203, 0.621, 2.527, 93387.5,  0.00,261.43
2008-04-29 10:00:00,0.00000000,288.28,0.00212, 0.994, 2.587, 93352.4,  0.00,260.36
2008-04-29 11:00:00,0.00000000,287.40,0.00220, 1.355, 2.649, 93319.4,  0.00,259.30
2008-04-29 12:00:00,0.00000000,286.52,0.00228, 1.717, 2.707, 93282.4,  0.00,241.59
2008-04-29 13:00:00,0.00000000,288.89,0.00212, 2.163, 2.608, 93195.1,  0.00,244.49
2008-04-29 14:00:00,0.00000000,291.25,0.00193, 2.607, 2.501, 93103.8,149.37,247.41
2008-04-29 15:00:00,0.00000000,293.61,0.00170, 3.049, 2.394, 93013.7,333.56,280.90
2008-04-29 16:00:00,0.00000000,296.33,0.00208, 3.225, 2.770, 93065.1,500.38,284.60
2008-04-29 17:00:00,0.00000000,299.05,0.00249, 3.404, 3.146, 93116.5,688.68,288.25
2008-04-29 18:00:00,0.00000000,301.78,0.00293, 3.580, 3.524, 93168.5,833.23,318.63
2008-04-29 19:00:00,0.00000000,302.65,0.00342, 4.160, 3.950, 93089.0,918.68,319.67
2008-04-29 20:00:00,0.00000000,303.53,0.00393, 4.745, 4.385, 93013.2,947.37,320.73
2008-04-29 21:00:00,0.00000000,304.41,0.00445, 5.323, 4.807, 92936.1,927.28,325.11
2008-04-29 22:00:00,0.00000000,303.53,0.00467, 6.229, 5.023, 92843.0,831.33,324.45
2008-04-29 23:00:00,0.00000000,302.66,0.00488, 7.139, 5.230, 92747.5,664.01,323.81
2008-04-30 00:00:00,0.00000000,301.78,0.00510, 8.053, 5.439, 92653.0,463.83,297.04
2008-04-30 01:00:00,0.00000000,299.77,0.00492, 8.069, 5.128, 92673.8,276.16,296.15
2008-04-30 02:00:00,0.00000000,297.75,0.00475, 8.083, 4.819, 92693.9, 78.79,295.27
2008-04-30 03:00:00,0.00000000,295.74,0.00457, 8.094, 4.505, 92719.8,  0.00,274.11
2008-04-30 04:00:00,0.00000000,294.14,0.00467, 8.055, 3.852, 92804.6,  0.00,273.27
2008-04-30 05:00:00,0.00000000,292.54,0.00477, 8.014, 3.200, 92895.2,  0.00,272.46
2008-04-30 06:00:00,0.00000000,290.94,0.00486, 7.976, 2.553, 92982.9,  0.00,262.27
2008-04-30 07:00:00,0.00000000,290.02,0.00490, 7.300, 2.443, 92914.8,  0.00,262.05
2008-04-30 08:00:00,0.00000000,289.09,0.00494, 6.622, 2.336, 92847.6,  0.00,261.81
2008-04-30 09:00:00,0.00000000,288.17,0.00498, 5.947, 2.225, 92782.0,  0.00,255.01
2008-04-30 10:00:00,0.00000000,287.42,0.00497, 5.501, 1.846, 92813.6,  0.00,254.31
2008-04-30 11:00:00,0.00000000,286.68,0.00495, 5.048, 1.469, 92848.7,  0.00,253.64
2008-04-30 12:00:00,0.00000000,285.93,0.00493, 4.598, 1.090, 92882.9,  0.00,247.53
2008-04-30 13:00:00,0.00000000,286.98,0.00511, 4.847, 1.107, 92829.0,  0.00,249.00
2008-04-30 14:00:00,0.00000000,288.03,0.00530, 5.088, 1.125, 92776.9,150.86,250.49
2008-04-30 15:00:00,0.00000000,289.08,0.00548, 5.334, 1.141, 92728.8,351.62,263.49
2008-04-30 16:00:00,0.00000000,291.57,0.00600, 5.380, 1.353, 92744.4,525.89,268.32
2008-04-30 17:00:00,0.00000000,294.07,0.00656, 5.422, 1.561, 92762.6,722.80,273.23
2008-04-30 18:00:00,0.00000000,296.57,0.00715, 5.463, 1.771, 92781.3,887.87,295.82
2008-04-30 19:00:00,0.00000000,298.02,0.00744, 6.295, 2.153, 92799.1,978.47,298.59
2008-04-30 20:00:00,0.00000000,299.47,0.00772, 7.134, 2.537, 92816.1,1008.82,301.32
2008-04-30 21:00:00,0.00000000,300.93,0.00801, 7.968, 2.921, 92838.3,982.43,316.83
2008-04-30 22:00:00,0.00000000,300.47,0.00811, 8.226, 2.883, 92830.9,880.96,315.81
2008-04-30 23:00:00,0.00000000,300.03,0.00820, 8.479, 2.845, 92819.9,704.07,314.85
2008-05-01 00:00:00,0.00000000,299.57,0.00829, 8.742, 2.807, 92812.6,467.72,289.61
2008-05-01 01:00:00,0.00000000,297.10,0.00734, 8.186, 2.549, 92785.2,271.45,286.14
2008-05-01 02:00:00,0.00000000,294.63,0.00646, 7.632, 2.286, 92759.7, 79.13,282.67
2008-05-01 03:00:00,0.00000000,292.16,0.00565, 7.078, 2.022, 92733.8,  0.00,268.49
2008-05-01 04:00:00,0.00000000,290.93,0.00556, 6.674, 1.583, 92785.1,  0.00,266.58
2008-05-01 05:00:00,0.00000000,289.69,0.00547, 6.274, 1.145, 92836.6,  0.00,264.70
2008-05-01 06:00:00,0.00000000,288.45,0.00537, 5.868, 0.706, 92887.3,  0.00,261.90
2008-05-01 07:00:00,0.00000000,287.49,0.00525, 5.530, 0.327, 92877.6,  0.00,260.05
2008-05-01 08:00:00,0.00000000,286.52,0.00513, 5.194,-0.056, 92871.0,  0.00,258.19
2008-05-01 09:00:00,0.00000000,285.56,0.00501, 4.857,-0.439, 92861.0,  0.00,250.39
2008-05-01 10:00:00,0.00000000,284.43,0.00479, 3.976,-1.065, 92940.7,  0.00,249.07
2008-05-01 11:00:00,0.00000000,283.31,0.00457, 3.102,-1.698, 93019.6,  0.00,247.74
2008-05-01 12:00:00,0.00000000,282.19,0.00436, 2.228,-2.323, 93099.7,  0.00,238.69
2008-05-01 13:00:00,0.00000000,284.73,0.00421, 1.959,-2.757, 93188.4,  0.00,241.47
2008-05-01 14:00:00,0.00000000,287.28,0.00404, 1.687,-3.181, 93277.2,156.29,244.27
2008-05-01 15:00:00,0.00000000,289.83,0.00382, 1.416,-3.606, 93364.9,360.19,259.66
2008-05-01 16:00:00,0.00000000,292.06,0.00334,-0.200,-4.308, 93356.4,555.45,262.23
2008-05-01 17:00:00,0.00000000,294.30,0.00279,-1.818,-5.004, 93342.7,747.67,264.79
2008-05-01 18:00:00,0.00000000,296.53,0.00220,-3.435,-5.703, 93335.2,914.91,277.95
2008-05-01 19:00:00,0.00000000,297.89,0.00228,-3.030,-5.220, 93337.8,1001.00,279.55
2008-05-01 20:00:00,0.00000000,299.26,0.00237,-2.624,-4.740, 93337.5,1010.83,281.15
2008-05-01 21:00:00,0.00000000,300.61,0.00246,-2.220,-4.256, 93339.4,978.43,290.63
2008-05-01 22:00:00,0.00000000,300.51,0.00255,-1.791,-3.760, 93259.3,880.38,290.69
2008-05-01 23:00:00,0.00000000,300.42,0.00265,-1.357,-3.265, 93176.6,701.17,290.76
2008-05-02 00:00:00,0.00000000,300.32,0.00275,-0.929,-2.771, 93098.3,468.16,290.78
2008-05-02 01:00:00,0.00000000,297.21,0.00286,-1.172,-2.615, 93184.2,272.62,286.21
2008-05-02 02:00:00,0.00000000,294.10,0.00294,-1.418,-2.457, 93272.2, 81.17,281.61
2008-05-02 03:00:00,0.00000000,290.99,0.00299,-1.664,-2.305, 93359.5,  0.00,260.70
2008-05-02 04:00:00,0.00000000,289.85,0.00282,-1.576,-2.321, 93389.4,  0.00,259.27
2008-05-02 05:00:00,0.00000000,288.72,0.00267,-1.493,-2.343, 93415.9,  0.00,257.88
2008-05-02 06:00:00,0.00000000,287.58,0.00251,-1.403,-2.366, 93441.3,  0.00,252.03
2008-05-02 07:00:00,0.00000000,286.96,0.00238,-1.467,-2.389, 93530.5,  0.00,251.15
2008-05-02 08:00:00,0.00000000,286.34,0.00226,-1.523,-2.410, 93616.6,  0.00,250.26
2008-05-02 09:00:00,0.00000000,285.72,0.00214,-1.582,-2.445, 93704.4,  0.00,244.53
2008-05-02 10:00:00,0.00000000,285.39,0.00203,-1.626,-2.447, 93650.2,  0.00,244.53
2008-05-02 11:00:00,0.00000000,285.07,0.00191,-1.675,-2.449, 93596.0,  0.00,244.51
2008-05-02 12:00:00,0.00000000,284.74,0.00180,-1.721,-2.457, 93541.4,  0.00,244.13
2008-05-02 13:00:00,0.00000000,286.86,0.00214,-1.650,-2.420, 93614.3,  0.00,245.89
2008-05-02 14:00:00,0.00000000,288.98,0.00251,-1.572,-2.384, 93685.1,158.39,247.67
2008-05-02 15:00:00,0.00000000,291.09,0.00289,-1.499,-2.344, 93756.1,360.95,267.59
2008-05-02 16:00:00,0.00000000,293.16,0.00280,-2.355,-2.970, 93700.0,554.96,269.42
2008-05-02 17:00:00,0.00000000,295.24,0.00269,-3.207,-3.594, 93642.3,745.83,271.27
2008-05-02 18:00:00,0.00000000,297.31,0.00258,-4.057,-4.216, 93584.0,910.27,290.21
2008-05-02 19:00:00,0.00000000,298.63,0.00263,-3.479,-3.682, 93592.7,995.52,291.42
2008-05-02 20:00:00,0.00000000,299.95,0.00268,-2.903,-3.151, 93600.1,1005.10,292.65
2008-05-02 21:00:00,0.00000000,301.27,0.00273,-2.328,-2.620, 93607.7,972.80,303.05
2008-05-02 22:00:00,0.00000000,301.37,0.00280,-1.398,-1.748, 93476.9,875.54,303.22
2008-05-02 23:00:00,0.00000000,301.49,0.00286,-0.473,-0.875, 93345.2,697.74,303.41
2008-05-03 00:00:00,0.00000000,301.59,0.00292, 0.453,-0.006, 93216.3,473.92,284.37
2008-05-03 01:00:00,0.00000000,298.65,0.00245, 0.926, 0.579, 93296.2,276.90,281.06
2008-05-03 02:00:00,0.00000000,295.70,0.00201, 1.405, 1.161, 93374.4, 84.13,277.73
2008-05-03 03:00:00,0.00000000,292.76,0.00160, 1.880, 1.738, 93452.1,  0.00,262.93
2008-05-03 04:00:00,0.00000000,291.57,0.00162, 2.106, 1.486, 93446.9,  0.00,261.54
2008-05-03 05:00:00,0.00000000,290.38,0.00163, 2.337, 1.232, 93446.5,  0.00,260.11
2008-05-03 06:00:00,0.00000000,289.19,0.00165, 2.561, 0.978, 93443.3,  0.00,260.29
2008-05-03 07:00:00,0.00000000,288.32,0.00166, 2.560, 0.723, 93459.2,  0.00,259.14
2008-05-03 08:00:00,0.00000000,287.45,0.00167, 2.564, 0.472, 93476.0,  0.00,257.99
2008-05-03 09:00:00,0.00000000,286.58,0.00167, 2.566, 0.219, 93489.3,  0.00,262.71
2008-05-03 10:00:00,0.00000000,286.13,0.00169, 2.570, 0.180, 93430.7,  0.00,262.41
2008-05-03 11:00:00,0.00000000,285.68,0.00171, 2.567, 0.147, 93369.2,  0.00,262.13
2008-05-03 12:00:00,0.00000000,285.23,0.00173, 2.564, 0.108, 93311.9,  0.00,259.34
2008-05-03 13:00:00,0.00000000,287.31,0.00208, 2.170, 0.136, 93327.7,  1.30,260.59
2008-05-03 14:00:00,0.00000000,289.40,0.00245, 1.784, 0.153, 93345.9,157.68,261.78
2008-05-03 15:00:00,0.00000000,291.47,0.00283, 1.390, 0.180, 93363.1,357.91,287.81
2008-05-03 16:00:00,0.00000000,293.99,0.00297, 0.997, 1.257, 93338.5,548.93,289.52
2008-05-03 17:00:00,0.00000000,296.51,0.00311, 0.597, 2.342, 93314.2,736.92,291.17
2008-05-03 18:00:00,0.00000000,299.02,0.00326, 0.199, 3.421, 93289.8,896.57,310.56
2008-05-03 19:00:00,0.00000000,299.74,0.00336, 1.063, 3.819, 93244.6,980.26,310.95
2008-05-03 20:00:00,0.00000000,300.46,0.00347, 1.935, 4.227, 93198.2,989.50,311.34
2008-05-03 21:00:00,0.00000000,301.18,0.00358, 2.796, 4.626, 93153.9,957.05,315.63
2008-05-03 22:00:00,0.00000000,300.82,0.00370, 3.280, 5.065, 93128.3,861.59,315.46
2008-05-03 23:00:00,0.00000000,300.45,0.00381, 3.768, 5.511, 93098.4,687.03,315.22
2008-05-04 00:00:00,0.00000000,300.09,0.00393, 4.248, 5.956, 93068.8,468.75,281.80
2008-05-04 01:00:00,0.00000000,297.88,0.00331, 4.570, 4.933, 93036.8,274.86,281.24
2008-05-04 02:00:00,0.00000000,295.67,0.00270, 4.886, 3.909, 93004.2, 85.13,280.67
2008-05-04 03:00:00,0.00000000,293.46,0.00209, 5.205, 2.890, 92970.7,  0.00,267.55
2008-05-04 04:00:00,0.00000000,292.19,0.00214, 4.989, 2.718, 93029.6,  0.00,266.93
2008-05-04 05:00:00,0.00000000,290.93,0.00219, 4.779, 2.555, 93091.5,  0.00,266.33
2008-05-04 06:00:00,0.00000000,289.67,0.00223, 4.566, 2.387, 93152.1,  0.00,260.21
2008-05-04 07:00:00,0.00000000,288.85,0.00227, 4.297, 2.051, 93108.6,  0.00,259.95
2008-05-04 08:00:00,0.00000000,288.04,0.00231, 4.034, 1.718, 93069.6,  0.00,259.67
2008-05-04 09:00:00,0.00000000,287.23,0.00234, 3.761, 1.388, 93026.2,  0.00,254.87
2008-05-04 10:00:00,0.00000000,286.32,0.00234, 3.285, 1.151, 93038.8,  0.00,254.15
2008-05-04 11:00:00,0.00000000,285.41,0.00234, 2.801, 0.907, 93047.9,  0.00,253.38
2008-05-04 12:00:00,0.00000000,284.50,0.00234, 2.324, 0.665, 93059.3,  0.00,234.30
2008-05-04 13:00:00,0.00000000,285.96,0.00222, 2.020, 0.974, 93013.2,  3.85,234.77
2008-05-04 14:00:00,0.00000000,287.43,0.00209, 1.721, 1.280, 92971.2,164.92,235.26
2008-05-04 15:00:00,0.00000000,288.89,0.00196, 1.416, 1.592, 92927.3,368.90,251.36
2008-05-04 16:00:00,0.00000000,291.09,0.00198, 1.466, 2.645, 92901.6,564.39,252.43
2008-05-04 17:00:00,0.00000000,293.31,0.00199, 1.512, 3.692, 92873.7,756.74,253.52
2008-05-04 18:00:00,0.00000000,295.52,0.00200, 1.561, 4.738, 92853.3,917.58,274.69
2008-05-04 19:00:00,0.00000000,296.14,0.00224, 2.107, 5.301, 92838.1,1002.86,274.57
2008-05-04 20:00:00,0.00000000,296.76,0.00247, 2.649, 5.869, 92822.3,1012.31,274.45
2008-05-04 21:00:00,0.00000000,297.39,0.00270, 3.195, 6.436, 92808.8,974.10,287.05
2008-05-04 22:00:00,0.00000000,296.86,0.00299, 3.935, 6.399, 92783.6,877.12,286.37
2008-05-04 23:00:00,0.00000000,296.33,0.00328, 4.666, 6.359, 92759.9,699.79,285.72
2008-05-05 00:00:00,0.00000000,295.79,0.00355, 5.404, 6.324, 92733.3,479.17,259.08
2008-05-05 01:00:00,0.00000000,293.60,0.00334, 4.962, 5.352, 92785.5,281.85,258.77
2008-05-05 02:00:00,0.00000000,291.39,0.00312, 4.519, 4.382, 92838.5, 88.94,258.44
2008-05-05 03:00:00,0.00000000,289.20,0.00290, 4.074, 3.420, 92890.9,  0.00,243.15
2008-05-05 04:00:00,0.00000000,287.90,0.00308, 4.152, 3.059, 92899.4,  0.00,242.75
2008-05-05 05:00:00,0.00000000,286.59,0.00326, 4.235, 2.701, 92910.8,  0.00,242.37
2008-05-05 06:00:00,0.00000000,285.29,0.00344, 4.308, 2.346, 92922.9,  0.00,239.28
2008-05-05 07:00:00,0.00000000,284.46,0.00359, 4.265, 2.287, 92947.3,  0.00,238.83
