Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2011-03-04 05:00:00,0.00000000,280.21,0.00434, 2.490,-0.902, 88172.7,  0.00,232.05
2011-03-04 06:00:00,0.00000000,278.82,0.00411, 2.294,-1.290, 88153.7,  0.00,223.47
2011-03-04 07:00:00,0.00000000,278.00,0.00382, 2.290,-1.440, 88162.9,  0.00,222.22
2011-03-04 08:00:00,0.00000000,277.17,0.00355, 2.288,-1.595, 88173.5,  0.00,220.97
2011-03-04 09:00:00,0.00000000,276.34,0.00330, 2.295,-1.746, 88185.4,  0.00,213.09
2011-03-04 10:00:00,0.00000000,275.80,0.00309, 1.871,-1.945, 88150.0,  0.00,212.27
2011-03-04 11:00:00,0.00000000,275.27,0.00289, 1.449,-2.146, 88116.2,  0.00,211.46
2011-03-04 12:00:00,0.00000000,274.73,0.00270, 1.024,-2.341, 88082.8,  0.00,209.62
2011-03-04 13:00:00,0.00000000,275.21,0.00271, 0.814,-2.334, 88134.7,  0.00,210.17
2011-03-04 14:00:00,0.00000000,275.70,0.00273, 0.602,-2.324, 88188.2,  0.00,210.67
2011-03-04 15:00:00,0.00000000,276.18,0.00274, 0.387,-2.308, 88243.2,132.81,225.18
2011-03-04 16:00:00,0.00000000,280.32,0.00315,-0.262,-2.677, 88320.6,305.35,230.49
2011-03-04 17:00:00,0.00000000,284.47,0.00361,-0.913,-3.043, 88397.0,499.74,235.85
2011-03-04 18:00:00,0.00000000,288.61,0.00410,-1.560,-3.413, 88474.8,691.99,254.81
2011-03-04 19:00:00,0.00000000,289.92,0.00416,-2.363,-3.501, 88479.2,793.33,256.82
2011-03-04 20:00:00,0.00000000,291.22,0.00422,-3.168,-3.594, 88482.8,829.06,258.88
2011-03-04 21:00:00,0.00000000,292.53,0.00426,-3.970,-3.681, 88486.6,810.82,264.67
2011-03-04 22:00:00,0.00000000,292.36,0.00424,-3.605,-3.476, 88479.1,710.05,264.66
2011-03-04 23:00:00,0.00000000,292.19,0.00421,-3.242,-3.277, 88469.7,541.05,264.67
2011-03-05 00:00:00,0.00000000,292.03,0.00418,-2.880,-3.073, 88459.3,307.44,250.48
2011-03-05 01:00:00,0.00000000,288.70,0.00377,-2.159,-2.793, 88402.8,130.44,245.54
2011-03-05 02:00:00,0.00000000,285.36,0.00338,-1.437,-2.506, 88344.5,  0.00,240.59
2011-03-05 03:00:00,0.00000000,282.03,0.00302,-0.715,-2.226, 88286.9,  0.00,224.06
2011-03-05 04:00:00,0.00000000,280.91,0.00283,-0.446,-2.272, 88378.3,  0.00,222.38
2011-03-05 05:00:00,0.00000000,279.79,0.00264,-0.180,-2.321, 88472.2,  0.00,220.73
2011-03-05 06:00:00,0.00000000,278.67,0.00246, 0.088,-2.372, 88564.8,  0.00,214.24
2011-03-05 07:00:00,0.00000000,277.81,0.00229, 0.386,-2.152, 88525.3,  0.00,212.89
2011-03-05 08:00:00,0.00000000,276.94,0.00212, 0.685,-1.930, 88485.2,  0.00,211.52
2011-03-05 09:00:00,0.00000000,276.08,0.00197, 0.986,-1.707, 88447.9,  0.00,207.72
2011-03-05 10:00:00,0.00000000,275.78,0.00188, 0.632,-1.917, 88398.2,  0.00,207.40
2011-03-05 11:00:00,0.00000000,275.48,0.00180, 0.278,-2.127, 88352.7,  0.00,207.12
2011-03-05 12:00:00,0.00000000,275.18,0.00172,-0.080,-2.335, 88304.6,  0.00,208.43
2011-03-05 13:00:00,0.00000000,275.50,0.00177, 0.076,-2.080, 88342.7,  0.00,208.79
2011-03-05 14:00:00,0.00000000,275.81,0.00182, 0.225,-1.818, 88380.4,  0.00,209.13
2011-03-05 15:00:00,0.00000000,276.13,0.00188, 0.374,-1.561, 88419.7,136.89,221.97
2011-03-05 16:00:00,0.00000000,280.16,0.00221, 0.244,-1.354, 88427.4,309.62,226.27
2011-03-05 17:00:00,0.00000000,284.21,0.00257, 0.119,-1.145, 88437.1,504.58,230.57
2011-03-05 18:00:00,0.00000000,288.24,0.00296,-0.010,-0.940, 88444.9,672.28,264.41
2011-03-05 19:00:00,0.00000000,289.60,0.00305,-0.305,-0.603, 88415.4,769.99,265.95
2011-03-05 20:00:00,0.00000000,290.97,0.00313,-0.600,-0.267, 88383.8,804.29,267.45
2011-03-05 21:00:00,0.00000000,292.33,0.00322,-0.902, 0.075, 88352.2,786.83,276.06
2011-03-05 22:00:00,0.00000000,292.06,0.00324,-0.748, 0.240, 88280.8,689.27,275.11
2011-03-05 23:00:00,0.00000000,291.80,0.00327,-0.592, 0.401, 88209.6,525.75,274.20
2011-03-06 00:00:00,0.00000000,291.53,0.00329,-0.439, 0.571, 88135.8,297.61,259.23
2011-03-06 01:00:00,0.00000000,288.88,0.00306,-0.182, 0.806, 88132.3,127.72,256.45
2011-03-06 02:00:00,0.00000000,286.22,0.00284, 0.074, 1.044, 88124.9,  0.00,253.67
2011-03-06 03:00:00,0.00000000,283.57,0.00263, 0.333, 1.279, 88119.2,  0.00,239.80
2011-03-06 04:00:00,0.00000000,282.11,0.00243, 0.883, 1.228, 88088.0,  0.00,236.81
2011-03-06 05:00:00,0.00000000,280.65,0.00225, 1.431, 1.178, 88053.2,  0.00,233.81
2011-03-06 06:00:00,0.00000000,279.19,0.00208, 1.983, 1.124, 88020.7,  0.00,232.01
2011-03-06 07:00:00,0.00000000,278.40,0.00202, 2.097, 0.924, 87946.4,  0.00,230.90
2011-03-06 08:00:00,0.00000000,277.61,0.00196, 2.214, 0.726, 87869.9,  0.00,229.79
2011-03-06 09:00:00,0.00000000,276.83,0.00190, 2.332, 0.522, 87794.9,  0.00,233.89
2011-03-06 10:00:00,0.00000000,276.84,0.00188, 2.419, 0.630, 87757.7,  0.00,234.09
2011-03-06 11:00:00,0.00000000,276.85,0.00186, 2.504, 0.741, 87720.2,  0.00,234.32
2011-03-06 12:00:00,0.00000000,276.86,0.00183, 2.594, 0.846, 87683.9,  0.00,233.96
2011-03-06 13:00:00,0.00000000,277.76,0.00175, 3.187, 1.092, 87703.0,  0.00,234.68
2011-03-06 14:00:00,0.00000000,278.67,0.00166, 3.789, 1.339, 87718.9,  0.00,235.44
2011-03-06 15:00:00,0.00000000,279.56,0.00156, 4.385, 1.582, 87735.0,133.41,253.79
2011-03-06 16:00:00,0.00000000,281.77,0.00185, 4.640, 1.866, 87702.2,296.93,255.43
2011-03-06 17:00:00,0.00000000,283.99,0.00214, 4.898, 2.153, 87672.0,481.79,257.09
2011-03-06 18:00:00,0.00000000,286.20,0.00246, 5.152, 2.435, 87637.8,647.50,270.59
2011-03-06 19:00:00,0.00000000,286.49,0.00274, 6.047, 2.681, 87579.1,740.91,270.21
2011-03-06 20:00:00,0.00000000,286.78,0.00302, 6.942, 2.920, 87520.3,773.56,269.89
2011-03-06 21:00:00,0.00000000,287.06,0.00329, 7.838, 3.166, 87460.9,789.05,268.46
2011-03-06 22:00:00,0.00000000,286.90,0.00364, 8.132, 3.119, 87480.5,691.48,269.60
2011-03-06 23:00:00,0.00000000,286.73,0.00400, 8.430, 3.071, 87498.9,527.99,270.72
2011-03-07 00:00:00,0.00000000,286.57,0.00438, 8.724, 3.024, 87518.2,294.37,260.49
2011-03-07 01:00:00,0.00000000,285.19,0.00432, 7.858, 2.834, 87475.6,127.72,261.11
2011-03-07 02:00:00,0.00000000,283.79,0.00427, 6.991, 2.641, 87434.8,  0.00,261.84
2011-03-07 03:00:00,0.00000000,282.40,0.00421, 6.125, 2.444, 87392.2,  0.00,257.05
2011-03-07 04:00:00,0.00000028,281.88,0.00456, 6.346, 2.326, 87366.4,  0.00,257.56
2011-03-07 05:00:00,0.00000222,281.36,0.00491, 6.567, 2.207, 87339.1,  0.00,258.00
2011-03-07 06:00:00,0.00000003,280.84,0.00527, 6.792, 2.092, 87311.9,  0.00,271.84
2011-03-07 07:00:00,0.00000235,280.63,0.00554, 6.921, 1.972, 87286.5,  0.00,272.19
2011-03-07 08:00:00,0.00000309,280.41,0.00582, 7.049, 1.856, 87262.3,  0.00,272.55
2011-03-07 09:00:00,0.00000444,280.20,0.00610, 7.181, 1.736, 87236.7,  0.00,300.81
2011-03-07 10:00:00,0.00001050,280.15,0.00621, 7.416, 2.531, 87193.3,  0.00,301.08
2011-03-07 11:00:00,0.00001228,280.10,0.00633, 7.653, 3.327, 87150.5,  0.00,301.41
2011-03-07 12:00:00,0.00001009,280.05,0.00645, 7.883, 4.121, 87108.1,  0.00,248.54
2011-03-07 13:00:00,0.00001275,279.55,0.00617, 9.181, 4.242, 87097.9,  0.00,248.66
2011-03-07 14:00:00,0.00001363,279.05,0.00589,10.479, 4.360, 87086.0,  0.00,248.81
2011-03-07 15:00:00,0.00001809,278.54,0.00560,11.777, 4.482, 87076.8,138.69,251.82
2011-03-07 16:00:00,0.00001764,279.97,0.00569,11.225, 3.817, 87149.3,303.95,253.15
2011-03-07 17:00:00,0.00001725,281.40,0.00578,10.671, 3.153, 87221.9,491.34,254.52
2011-03-07 18:00:00,0.00001280,282.82,0.00586,10.120, 2.490, 87298.0,662.02,271.42
2011-03-07 19:00:00,0.00000837,283.35,0.00593,10.872, 2.944, 87309.1,756.72,272.12
2011-03-07 20:00:00,0.00000466,283.88,0.00600,11.624, 3.402, 87321.2,789.73,272.85
2011-03-07 21:00:00,0.00000354,284.41,0.00606,12.377, 3.864, 87334.8,792.82,265.12
2011-03-07 22:00:00,0.00000920,284.77,0.00617,11.441, 3.336, 87303.4,694.95,267.40
2011-03-07 23:00:00,0.00001234,285.15,0.00628,10.512, 2.808, 87272.9,531.11,269.75
2011-03-08 00:00:00,0.00001783,285.51,0.00639, 9.572, 2.276, 87243.5,302.85,254.03
2011-03-08 01:00:00,0.00002133,284.30,0.00606, 8.733, 1.827, 87264.0,132.80,253.16
2011-03-08 02:00:00,0.00001365,283.10,0.00573, 7.889, 1.379, 87285.4,  0.00,252.18
2011-03-08 03:00:00,0.00001002,281.90,0.00542, 7.049, 0.922, 87306.2,  0.00,242.43
2011-03-08 04:00:00,0.00000838,281.24,0.00525, 6.230, 0.587, 87352.8,  0.00,241.67
2011-03-08 05:00:00,0.00000000,280.57,0.00507, 5.418, 0.246, 87400.6,  0.00,240.88
2011-03-08 06:00:00,0.00000000,279.91,0.00490, 4.603,-0.088, 87447.2,  0.00,238.45
2011-03-08 07:00:00,0.00000000,279.36,0.00475, 4.077,-0.468, 87454.6,  0.00,237.45
2011-03-08 08:00:00,0.00000000,278.81,0.00460, 3.549,-0.847, 87460.2,  0.00,236.41
2011-03-08 09:00:00,0.00000000,278.25,0.00445, 3.021,-1.222, 87465.6,  0.00,235.63
2011-03-08 10:00:00,0.00000000,277.56,0.00430, 2.523,-1.673, 87493.5,  0.00,235.16
2011-03-08 11:00:00,0.00000000,276.86,0.00416, 2.018,-2.124, 87519.3,  0.00,234.72
2011-03-08 12:00:00,0.00000743,276.18,0.00401, 1.516,-2.575, 87544.6,  0.00,219.11
2011-03-08 13:00:00,0.00000000,276.62,0.00373, 1.363,-2.650, 87647.8,  0.00,219.64
2011-03-08 14:00:00,0.00000000,277.07,0.00344, 1.212,-2.715, 87749.2,  0.00,220.18
2011-03-08 15:00:00,0.00000000,277.52,0.00314, 1.061,-2.788, 87852.8,149.20,230.03
2011-03-08 16:00:00,0.00000000,280.74,0.00316, 0.219,-3.339, 87927.6,322.20,232.87
2011-03-08 17:00:00,0.00000000,283.97,0.00317,-0.628,-3.891, 88001.5,518.49,235.74
2011-03-08 18:00:00,0.00000000,287.19,0.00316,-1.472,-4.442, 88075.5,707.90,252.57
2011-03-08 19:00:00,0.00000000,288.19,0.00328,-1.860,-4.726, 88100.9,808.53,253.70
2011-03-08 20:00:00,0.00000000,289.19,0.00340,-2.247,-5.013, 88130.9,843.38,254.73
2011-03-08 21:00:00,0.00000000,290.19,0.00353,-2.634,-5.300, 88156.5,825.98,259.77
2011-03-08 22:00:00,0.00000000,290.95,0.00374,-2.472,-5.055, 88169.0,724.26,262.04
2011-03-08 23:00:00,0.00000000,291.70,0.00396,-2.302,-4.805, 88176.3,554.08,264.29
2011-03-09 00:00:00,0.00000000,292.45,0.00419,-2.135,-4.562, 88186.6,313.46,260.98
2011-03-09 01:00:00,0.00000000,289.77,0.00407,-1.435,-3.800, 88180.6,138.86,257.44
2011-03-09 02:00:00,0.00000000,287.08,0.00395,-0.726,-3.039, 88176.6,  0.00,253.88
2011-03-09 03:00:00,0.00000000,284.39,0.00381,-0.023,-2.281, 88170.8,  0.00,238.53
2011-03-09 04:00:00,0.00000000,282.88,0.00344, 0.004,-2.383, 88218.7,  0.00,234.91
2011-03-09 05:00:00,0.00000000,281.38,0.00309, 0.035,-2.490, 88270.5,  0.00,231.31
2011-03-09 06:00:00,0.00000000,279.87,0.00277, 0.063,-2.591, 88320.9,  0.00,227.19
2011-03-09 07:00:00,0.00000000,279.25,0.00265, 0.341,-2.557, 88362.6,  0.00,226.24
2011-03-09 08:00:00,0.00000000,278.61,0.00253, 0.616,-2.515, 88406.0,  0.00,225.28
2011-03-09 09:00:00,0.00000000,277.99,0.00241, 0.897,-2.477, 88450.0,  0.00,225.89
2011-03-09 10:00:00,0.00000000,277.68,0.00237, 0.608,-2.465, 88408.8,  0.00,225.47
2011-03-09 11:00:00,0.00000000,277.38,0.00233, 0.319,-2.458, 88365.5,  0.00,225.08
2011-03-09 12:00:00,0.00000000,277.07,0.00229, 0.034,-2.445, 88321.5,  0.00,224.20
2011-03-09 13:00:00,0.00000000,277.97,0.00240,-0.078,-2.271, 88382.6,  0.00,224.67
2011-03-09 14:00:00,0.00000000,278.88,0.00251,-0.189,-2.093, 88442.6,  0.00,225.17
2011-03-09 15:00:00,0.00000000,279.79,0.00263,-0.305,-1.915, 88504.2,152.32,238.81
2011-03-09 16:00:00,0.00000000,283.18,0.00298,-0.742,-2.049, 88552.3,324.21,242.62
2011-03-09 17:00:00,0.00000000,286.59,0.00336,-1.182,-2.183, 88603.5,519.55,246.46
2011-03-09 18:00:00,0.00000000,289.98,0.00377,-1.621,-2.313, 88652.2,711.12,268.19
2011-03-09 19:00:00,0.00000000,291.42,0.00406,-2.272,-2.337, 88611.9,811.39,270.23
2011-03-09 20:00:00,0.00000000,292.86,0.00435,-2.927,-2.362, 88566.2,846.02,272.18
2011-03-09 21:00:00,0.00000000,294.30,0.00466,-3.574,-2.388, 88524.8,825.28,281.35
2011-03-09 22:00:00,0.00000000,294.54,0.00474,-3.403,-2.232, 88531.6,723.85,281.97
2011-03-09 23:00:00,0.00000000,294.78,0.00481,-3.230,-2.066, 88535.4,554.29,282.49
2011-03-10 00:00:00,0.00000000,295.03,0.00489,-3.060,-1.915, 88542.4,317.31,266.80
2011-03-10 01:00:00,0.00000000,291.25,0.00425,-1.780,-1.617, 88538.9,141.97,260.50
2011-03-10 02:00:00,0.00000000,287.46,0.00366,-0.502,-1.329, 88535.4,  0.00,254.07
2011-03-10 03:00:00,0.00000000,283.69,0.00315, 0.779,-1.038, 88527.6,  0.00,234.27
2011-03-10 04:00:00,0.00000000,282.62,0.00294, 0.749,-1.437, 88557.6,  0.00,232.37
2011-03-10 05:00:00,0.00000000,281.55,0.00275, 0.724,-1.830, 88584.8,  0.00,230.47
2011-03-10 06:00:00,0.00000000,280.48,0.00256, 0.698,-2.233, 88615.3,  0.00,224.38
2011-03-10 07:00:00,0.00000000,279.12,0.00235, 1.156,-1.959, 88588.2,  0.00,221.69
2011-03-10 08:00:00,0.00000000,277.77,0.00215, 1.611,-1.682, 88562.3,  0.00,219.00
2011-03-10 09:00:00,0.00000000,276.41,0.00197, 2.065,-1.406, 88535.7,  0.00,212.46
2011-03-10 10:00:00,0.00000000,275.66,0.00185, 1.653,-1.332, 88469.4,  0.00,211.27
2011-03-10 11:00:00,0.00000000,274.91,0.00174, 1.238,-1.248, 88404.1,  0.00,210.08
2011-03-10 12:00:00,0.00000000,274.15,0.00164, 0.817,-1.173, 88337.0,  0.00,200.77
2011-03-10 13:00:00,0.00000000,275.08,0.00172, 1.058,-1.085, 88327.9,  0.00,201.82
2011-03-10 14:00:00,0.00000000,276.01,0.00180, 1.298,-0.992, 88320.8,  0.00,202.87
2011-03-10 15:00:00,0.00000000,276.93,0.00188, 1.537,-0.904, 88315.4,161.92,209.03
2011-03-10 16:00:00,0.00000000,281.72,0.00230, 1.298,-0.467, 88395.7,339.82,215.43
2011-03-10 17:00:00,0.00000000,286.53,0.00279, 1.070,-0.041, 88476.6,542.49,221.89
2011-03-10 18:00:00,0.00000000,291.32,0.00334, 0.833, 0.395, 88554.1,726.79,256.58
2011-03-10 19:00:00,0.00000000,292.76,0.00357, 0.910, 0.663, 88461.0,828.50,258.84
2011-03-10 20:00:00,0.00000000,294.20,0.00381, 0.990, 0.937, 88364.7,863.41,261.09
2011-03-10 21:00:00,0.00000000,295.64,0.00406, 1.069, 1.205, 88268.4,835.42,274.35
2011-03-10 22:00:00,0.00000000,295.30,0.00415, 1.775, 1.599, 88255.0,732.92,273.93
2011-03-10 23:00:00,0.00000000,294.95,0.00423, 2.487, 1.982, 88243.9,561.76,273.51
2011-03-11 00:00:00,0.00000000,294.61,0.00432, 3.197, 2.371, 88231.6,322.87,258.38
2011-03-11 01:00:00,0.00000000,290.72,0.00366, 3.068, 1.962, 88180.7,145.85,252.18
2011-03-11 02:00:00,0.00000000,286.82,0.00308, 2.940, 1.543, 88132.6,  0.00,245.88
2011-03-11 03:00:00,0.00000000,282.93,0.00257, 2.809, 1.128, 88082.1,  0.00,230.29
2011-03-11 04:00:00,0.00000000,281.55,0.00244, 2.742, 0.896, 88111.3,  0.00,228.09
2011-03-11 05:00:00,0.00000000,280.16,0.00232, 2.673, 0.665, 88140.8,  0.00,225.86
2011-03-11 06:00:00,0.00000000,278.77,0.00220, 2.605, 0.439, 88166.5,  0.00,223.46
2011-03-11 07:00:00,0.00000000,278.09,0.00212, 2.512, 0.088, 88137.9,  0.00,222.36
2011-03-11 08:00:00,0.00000000,277.41,0.00204, 2.419,-0.266, 88107.6,  0.00,221.28
2011-03-11 09:00:00,0.00000000,276.73,0.00196, 2.328,-0.613, 88078.6,  0.00,218.74
2011-03-11 10:00:00,0.00000000,276.03,0.00191, 2.303,-0.807, 88019.6,  0.00,217.89
2011-03-11 11:00:00,0.00000000,275.33,0.00185, 2.286,-1.000, 87962.7,  0.00,216.99
2011-03-11 12:00:00,0.00000000,274.63,0.00180, 2.263,-1.193, 87906.4,  0.00,210.37
2011-03-11 13:00:00,0.00000000,275.29,0.00192, 2.232,-0.907, 87907.4,  0.00,211.40
2011-03-11 14:00:00,0.00000000,275.96,0.00205, 2.204,-0.610, 87907.0,  0.00,212.41
2011-03-11 15:00:00,0.00000000,276.62,0.00219, 2.177,-0.322, 87904.1,162.42,225.50
2011-03-11 16:00:00,0.00000000,281.10,0.00263, 2.346, 0.383, 87976.7,336.30,231.81
2011-03-11 17:00:00,0.00000000,285.61,0.00313, 2.514, 1.087, 88050.8,534.71,238.16
2011-03-11 18:00:00,0.00000000,290.09,0.00370, 2.684, 1.795, 88124.6,714.16,266.71
2011-03-11 19:00:00,0.00000000,291.40,0.00400, 2.573, 2.131, 88080.0,813.29,268.49
2011-03-11 20:00:00,0.00000000,292.71,0.00433, 2.462, 2.470, 88041.4,847.16,270.37
2011-03-11 21:00:00,0.00000000,294.02,0.00466, 2.346, 2.810, 88001.9,809.94,281.42
2011-03-11 22:00:00,0.00000000,293.45,0.00464, 2.851, 2.913, 87927.1,710.76,280.50
2011-03-11 23:00:00,0.00000000,292.88,0.00463, 3.354, 3.024, 87854.5,545.26,279.61
2011-03-12 00:00:00,0.00000000,292.31,0.00461, 3.859, 3.128, 87778.1,330.61,254.46
2011-03-12 01:00:00,0.00000000,289.43,0.00413, 4.148, 2.893, 87786.9,150.72,251.23
2011-03-12 02:00:00,0.00000000,286.55,0.00368, 4.437, 2.652, 87797.2,  0.00,248.01
2011-03-12 03:00:00,0.00000000,283.67,0.00326, 4.726, 2.417, 87807.4,  0.00,235.82
2011-03-12 04:00:00,0.00000000,282.52,0.00316, 4.761, 2.449, 87788.7,  0.00,234.68
2011-03-12 05:00:00,0.00000000,281.36,0.00307, 4.795, 2.493, 87773.2,  0.00,233.56
2011-03-12 06:00:00,0.00000000,280.21,0.00297, 4.832, 2.527, 87757.1,  0.00,228.92
2011-03-12 07:00:00,0.00000000,279.72,0.00287, 5.042, 2.538, 87768.9,  0.00,228.55
2011-03-12 08:00:00,0.00000000,279.22,0.00276, 5.252, 2.549, 87781.7,  0.00,228.21
2011-03-12 09:00:00,0.00000000,278.72,0.00266, 5.465, 2.561, 87793.8,  0.00,221.60
2011-03-12 10:00:00,0.00000000,278.06,0.00262, 5.093, 2.021, 87782.3,  0.00,221.05
2011-03-12 11:00:00,0.00000000,277.40,0.00259, 4.724, 1.479, 87768.4,  0.00,220.52
2011-03-12 12:00:00,0.00000000,276.74,0.00255, 4.353, 0.941, 87753.8,  0.00,207.06
2011-03-12 13:00:00,0.00000000,276.77,0.00243, 4.252, 0.586, 87715.3,  0.00,206.98
2011-03-12 14:00:00,0.00000000,276.80,0.00232, 4.159, 0.237, 87676.7,  0.00,206.89
2011-03-12 15:00:00,0.00000000,276.83,0.00220, 4.061,-0.116, 87636.9,167.42,219.97
2011-03-12 16:00:00,0.00000000,280.86,0.00263, 3.281, 0.080, 87729.8,342.04,226.02
2011-03-12 17:00:00,0.00000000,284.89,0.00312, 2.506, 0.274, 87822.1,541.79,232.12
2011-03-12 18:00:00,0.00000000,288.92,0.00367, 1.730, 0.470, 87913.1,727.06,261.81
2011-03-12 19:00:00,0.00000000,290.59,0.00409, 2.371, 0.987, 87951.3,827.16,264.77
2011-03-12 20:00:00,0.00000000,292.26,0.00453, 3.009, 1.502, 87987.2,861.18,267.75
2011-03-12 21:00:00,0.00000000,293.93,0.00501, 3.645, 2.018, 88021.9,833.74,281.88
2011-03-12 22:00:00,0.00000000,293.33,0.00520, 4.172, 1.771, 87962.4,731.87,281.01
2011-03-12 23:00:00,0.00000000,292.73,0.00539, 4.696, 1.521, 87904.5,561.92,280.15
2011-03-13 00:00:00,0.00000000,292.12,0.00557, 5.221, 1.278, 87846.6,322.83,266.59
2011-03-13 01:00:00,0.00000000,288.94,0.00487, 4.329, 0.892, 87848.1,148.50,261.46
2011-03-13 02:00:00,0.00000000,285.75,0.00423, 3.439, 0.509, 87849.3,  0.00,256.29
2011-03-13 03:00:00,0.00000000,282.57,0.00366, 2.546, 0.129, 87852.8,  0.00,241.69
2011-03-13 04:00:00,0.00000000,281.42,0.00353, 2.479,-0.248, 87876.6,  0.00,239.75
2011-03-13 05:00:00,0.00000000,280.27,0.00341, 2.415,-0.624, 87900.7,  0.00,237.82
2011-03-13 06:00:00,0.00000000,279.12,0.00329, 2.347,-1.003, 87924.2,  0.00,235.25
2011-03-13 07:00:00,0.00000000,278.22,0.00317, 2.324,-1.028, 87960.1,  0.00,233.52
2011-03-13 08:00:00,0.00000000,277.31,0.00305, 2.304,-1.059, 87999.5,  0.00,231.80
2011-03-13 09:00:00,0.00000000,276.40,0.00294, 2.281,-1.089, 88038.0,  0.00,228.28
2011-03-13 10:00:00,0.00000000,276.11,0.00288, 2.277,-1.394, 88022.4,  0.00,228.04
2011-03-13 11:00:00,0.00000000,275.82,0.00281, 2.265,-1.703, 88009.3,  0.00,227.75
2011-03-13 12:00:00,0.00000000,275.53,0.00276, 2.264,-2.012, 87999.0,  0.00,230.48
2011-03-13 13:00:00,0.00000000,276.47,0.00301, 2.097,-1.828, 88021.2,  0.00,231.86
2011-03-13 14:00:00,0.00000000,277.43,0.00328, 1.929,-1.655, 88042.9,  0.00,233.32
2011-03-13 15:00:00,0.00000000,278.38,0.00356, 1.769,-1.474, 88065.6,166.80,249.50
2011-03-13 16:00:00,0.00000000,282.27,0.00403, 1.594,-1.155, 88121.5,336.56,254.47
2011-03-13 17:00:00,0.00000000,286.17,0.00454, 1.420,-0.831, 88177.4,530.93,259.59
2011-03-13 18:00:00,0.00000000,290.06,0.00509, 1.245,-0.511, 88231.4,713.67,287.93
2011-03-13 19:00:00,0.00000000,291.53,0.00532, 1.036,-0.365, 88200.4,811.17,289.93
2011-03-13 20:00:00,0.00000000,292.97,0.00556, 0.823,-0.220, 88167.2,844.15,292.01
2011-03-13 21:00:00,0.00000000,294.44,0.00581, 0.618,-0.069, 88134.0,804.83,305.28
2011-03-13 22:00:00,0.00000000,294.34,0.00587, 1.214, 0.172, 88166.3,706.65,305.16
2011-03-13 23:00:00,0.00000000,294.23,0.00593, 1.818, 0.404, 88196.3,543.04,305.12
2011-03-14 00:00:00,0.00000000,294.13,0.00599, 2.420, 0.641, 88226.2,318.94,281.60
2011-03-14 01:00:00,0.00000000,291.17,0.00526, 2.546, 0.681, 88183.1,147.98,277.57
2011-03-14 02:00:00,0.00000000,288.23,0.00459, 2.671, 0.713, 88138.6,  0.00,273.48
2011-03-14 03:00:00,0.00000000,285.29,0.00398, 2.804, 0.751, 88092.7,  0.00,255.97
2011-03-14 04:00:00,0.00000000,283.97,0.00386, 2.785, 0.421, 88172.8,  0.00,253.73
2011-03-14 05:00:00,0.00000000,282.65,0.00373, 2.767, 0.084, 88252.9,  0.00,251.35
2011-03-14 06:00:00,0.00000000,281.33,0.00361, 2.748,-0.244, 88333.1,  0.00,246.42
2011-03-14 07:00:00,0.00000000,280.79,0.00352, 2.635,-0.617, 88335.8,  0.00,245.76
2011-03-14 08:00:00,0.00000000,280.27,0.00343, 2.523,-0.979, 88337.0,  0.00,244.97
2011-03-14 09:00:00,0.00000000,279.75,0.00333, 2.405,-1.349, 88337.9,  0.00,242.06
2011-03-14 10:00:00,0.00000000,279.60,0.00331, 2.155,-1.588, 88325.4,  0.00,242.35
2011-03-14 11:00:00,0.00000000,279.44,0.00327, 1.901,-1.831, 88314.3,  0.00,242.71
2011-03-14 12:00:00,0.00000000,279.29,0.00324, 1.650,-2.071, 88303.8,  0.00,238.86
2011-03-14 13:00:00,0.00000000,279.90,0.00344, 1.702,-1.589, 88266.8,  0.00,239.58
2011-03-14 14:00:00,0.00000000,280.50,0.00365, 1.753,-1.098, 88231.1,  0.00,240.35
2011-03-14 15:00:00,0.00000000,281.10,0.00387, 1.801,-0.612, 88195.8,171.57,255.01
2011-03-14 16:00:00,0.00000000,284.54,0.00423, 1.970,-0.218, 88258.7,341.82,258.97
2011-03-14 17:00:00,0.00000000,287.99,0.00462, 2.138, 0.174, 88326.8,537.26,262.96
2011-03-14 18:00:00,0.00000000,291.43,0.00502, 2.309, 0.566, 88387.3,725.56,286.50
2011-03-14 19:00:00,0.00000000,292.96,0.00525, 2.430, 0.296, 88384.0,823.90,288.52
2011-03-14 20:00:00,0.00000000,294.49,0.00549, 2.553, 0.025, 88380.6,857.02,290.51
2011-03-14 21:00:00,0.00000000,296.03,0.00574, 2.676,-0.244, 88378.4,826.72,301.08
2011-03-14 22:00:00,0.00000000,295.74,0.00577, 2.862,-0.268, 88331.4,726.03,300.47
2011-03-14 23:00:00,0.00000000,295.44,0.00580, 3.053,-0.289, 88286.8,558.37,299.89
2011-03-15 00:00:00,0.00000000,295.16,0.00583, 3.238,-0.312, 88243.1,325.89,280.91
2011-03-15 01:00:00,0.00000000,292.39,0.00537, 3.048,-0.225, 88233.1,152.49,278.20
2011-03-15 02:00:00,0.00000000,289.63,0.00494, 2.853,-0.134, 88221.3,  0.00,275.49
2011-03-15 03:00:00,0.00000000,286.87,0.00452, 2.653,-0.044, 88210.0,  0.00,260.08
2011-03-15 04:00:00,0.00000000,285.97,0.00447, 2.525,-0.215, 88187.9,  0.00,259.17
2011-03-15 05:00:00,0.00000000,285.08,0.00441, 2.390,-0.386, 88162.9,  0.00,258.28
